gem@cell_ID,spatialzoomer_scale6.0,spatialzoomer_scale8.0,banksy,cellcharter
"704015 ""c_8_4_2753""",C1,C4,2,9
"704016 ""c_8_4_2754""",C2,C4,15,7
"704017 ""c_8_4_2755""",C1,C4,4,6
"704018 ""c_8_4_2756""",C2,C4,15,7
"704019 ""c_8_4_2757""",C2,C4,15,7
"704020 ""c_8_4_2758""",C1,C2,4,8
"704021 ""c_8_4_2759""",C2,C4,9,11
"704022 ""c_8_4_2760""",C1,C4,4,6
"704023 ""c_8_4_2761""",C0,C0,4,6
"704024 ""c_8_4_2762""",C2,C4,15,7
"704025 ""c_8_4_2763""",C1,C4,4,6
"704026 ""c_8_4_2764""",C2,C4,15,7
"704027 ""c_8_4_2765""",C1,C4,6,11
"704028 ""c_8_4_2766""",C2,C4,9,7
"704029 ""c_8_4_2767""",C2,C4,15,7
"704030 ""c_8_4_2768""",C2,C4,15,7
"704031 ""c_8_4_2769""",C2,C4,9,7
"704032 ""c_8_4_2770""",C1,C4,4,6
"704033 ""c_8_4_2771""",C2,C4,15,7
"704034 ""c_8_4_2772""",C2,C4,15,7
"704035 ""c_8_4_2773""",C1,C4,13,9
"704036 ""c_8_4_2774""",C1,C4,4,8
"704037 ""c_8_4_2775""",C2,C4,15,7
"704038 ""c_8_4_2776""",C2,C4,15,7
"704039 ""c_8_4_2777""",C2,C4,15,7
"704040 ""c_8_4_2778""",C2,C4,9,7
"704041 ""c_8_4_2779""",C1,C4,9,11
"704042 ""c_8_4_2780""",C2,C4,15,7
"704043 ""c_8_4_2781""",C1,C4,15,11
"704044 ""c_8_4_2782""",C2,C4,15,7
"704045 ""c_8_4_2783""",C2,C4,15,7
"704046 ""c_8_4_2784""",C2,C4,2,7
"704047 ""c_8_4_2785""",C2,C4,9,7
"704048 ""c_8_4_2786""",C2,C4,15,7
"704049 ""c_8_4_2787""",C2,C4,15,7
"704050 ""c_8_4_2788""",C2,C4,9,7
"704051 ""c_8_4_2789""",C1,C4,4,6
"704052 ""c_8_4_2790""",C1,C4,4,6
"704053 ""c_8_4_2791""",C2,C4,15,7
"704054 ""c_8_4_2792""",C1,C4,15,11
"704055 ""c_8_4_2793""",C1,C4,4,6
"704056 ""c_8_4_2794""",C2,C4,15,7
"704057 ""c_8_4_2795""",C2,C4,15,7
"704058 ""c_8_4_2796""",C2,C4,9,7
"704059 ""c_8_4_2797""",C2,C4,15,7
"704060 ""c_8_4_2798""",C2,C4,15,7
"704061 ""c_8_4_2799""",C2,C4,15,7
"704062 ""c_8_4_2800""",C2,C4,15,7
"704063 ""c_8_4_2801""",C2,C4,15,7
"704064 ""c_8_4_2802""",C2,C4,15,11
"704065 ""c_8_4_2803""",C1,C4,4,0
"704066 ""c_8_4_2804""",C2,C4,15,7
"704067 ""c_8_4_2805""",C1,C4,4,0
"704068 ""c_8_4_2806""",C2,C4,15,7
"704069 ""c_8_4_2807""",C2,C4,2,7
"704070 ""c_8_4_2808""",C2,C4,15,7
"704071 ""c_8_4_2809""",C1,C4,2,2
"704072 ""c_8_4_2810""",C2,C4,15,7
"704073 ""c_8_4_2811""",C1,C4,2,6
"704074 ""c_8_4_2812""",C1,C4,4,6
"704075 ""c_8_4_2813""",C1,C4,4,6
"704076 ""c_8_4_2814""",C2,C4,2,7
"704077 ""c_8_4_2815""",C1,C4,4,6
"704078 ""c_8_4_2816""",C0,C4,6,11
"704079 ""c_8_4_2817""",C2,C4,15,7
"704080 ""c_8_4_2818""",C1,C4,0,9
"704081 ""c_8_4_2819""",C1,C4,0,11
"704082 ""c_8_4_2820""",C2,C4,15,7
"704083 ""c_8_4_2821""",C1,C4,2,11
"704084 ""c_8_4_2822""",C2,C4,15,7
"704085 ""c_8_4_2823""",C2,C4,9,7
"704086 ""c_8_4_2825""",C1,C4,4,6
"704087 ""c_8_4_2826""",C2,C4,15,7
"704088 ""c_8_4_2827""",C2,C4,15,7
"704089 ""c_8_4_2828""",C1,C4,9,11
"704090 ""c_8_4_2829""",C2,C4,15,7
"704091 ""c_8_4_2831""",C2,C4,9,2
"704092 ""c_8_4_2832""",C1,C4,15,11
"704093 ""c_8_4_2833""",C1,C4,13,11
"704094 ""c_8_4_2834""",C1,C4,9,11
"704095 ""c_8_4_2835""",C2,C4,18,11
"704096 ""c_8_4_2836""",C2,C4,0,2
"704097 ""c_8_4_2837""",C2,C4,15,7
"704098 ""c_8_4_2839""",C2,C4,15,7
"704099 ""c_8_4_2840""",C2,C4,2,7
"704100 ""c_8_4_2841""",C2,C4,9,11
"704101 ""c_8_4_2843""",C1,C4,15,11
"704102 ""c_8_4_2844""",C1,C4,4,6
"704103 ""c_8_4_2845""",C2,C4,15,11
"704104 ""c_8_4_2846""",C1,C4,4,8
"704105 ""c_8_4_2847""",C2,C0,9,3
"704106 ""c_8_4_2848""",C1,C4,0,11
"704107 ""c_8_4_2849""",C1,C4,2,2
"704108 ""c_8_4_2850""",C2,C4,2,7
"704109 ""c_8_4_2851""",C0,C0,6,7
"704110 ""c_8_4_2852""",C1,C4,9,11
"704111 ""c_8_4_2853""",C1,C2,4,6
"704112 ""c_8_4_2854""",C1,C4,2,6
"704113 ""c_8_4_2855""",C1,C4,4,6
"704114 ""c_8_4_2856""",C1,C4,0,11
"704115 ""c_8_4_2857""",C1,C4,2,7
"704116 ""c_8_4_2858""",C2,C4,2,7
"704117 ""c_8_4_2859""",C1,C4,2,11
"704118 ""c_8_4_2860""",C2,C0,9,3
"704119 ""c_8_4_2861""",C1,C4,4,6
"704120 ""c_8_4_2862""",C2,C4,2,7
"704121 ""c_8_4_2863""",C2,C4,2,7
"704122 ""c_8_4_2864""",C1,C4,0,11
"704123 ""c_8_4_2865""",C1,C4,4,8
"704124 ""c_8_4_2866""",C1,C4,2,7
"704125 ""c_8_4_2867""",C1,C4,2,11
"704126 ""c_8_4_2868""",C2,C4,2,7
"704127 ""c_8_4_2869""",C2,C4,15,7
"704128 ""c_8_4_2870""",C1,C4,4,11
"704129 ""c_8_4_2871""",C1,C4,15,11
"704130 ""c_8_4_2872""",C1,C4,15,11
"704131 ""c_8_4_2873""",C1,C4,4,6
"704132 ""c_8_4_2874""",C1,C4,15,2
"704133 ""c_8_4_2875""",C1,C4,2,2
"704134 ""c_8_4_2876""",C2,C4,15,7
"704135 ""c_8_4_2877""",C2,C4,2,7
"704136 ""c_8_4_2878""",C1,C4,2,2
"704137 ""c_8_4_2879""",C2,C4,15,7
"704138 ""c_8_4_2880""",C2,C4,2,7
"704139 ""c_8_4_2881""",C2,C0,6,9
"704140 ""c_8_4_2882""",C1,C4,4,11
"704141 ""c_8_4_2883""",C1,C4,4,6
"704142 ""c_8_4_2884""",C1,C4,15,11
"704143 ""c_8_4_2885""",C2,C4,15,7
"704144 ""c_8_4_2886""",C1,C4,9,7
"704145 ""c_8_4_2887""",C1,C4,0,1
"704146 ""c_8_4_2888""",C1,C4,4,6
"704147 ""c_8_4_2889""",C2,C4,15,11
"704148 ""c_8_4_2890""",C2,C0,6,11
"704149 ""c_8_4_2891""",C2,C4,4,6
"704150 ""c_8_4_2892""",C1,C4,4,6
"704151 ""c_8_4_2893""",C2,C4,4,6
"704152 ""c_8_4_2894""",C2,C4,15,2
"704153 ""c_8_4_2895""",C1,C4,2,7
"704154 ""c_8_4_2896""",C0,C0,6,11
"704155 ""c_8_4_2897""",C1,C4,4,6
"704156 ""c_8_4_2898""",C1,C4,9,2
"704157 ""c_8_4_2899""",C1,C4,4,6
"704158 ""c_8_4_2900""",C1,C4,2,2
"704159 ""c_8_4_2901""",C1,C4,15,11
"704160 ""c_8_4_2902""",C1,C4,18,11
"704161 ""c_8_4_2903""",C2,C4,4,7
"704162 ""c_8_4_2905""",C1,C4,4,6
"704163 ""c_8_4_2906""",C0,C0,6,11
"704164 ""c_8_4_2907""",C1,C4,15,11
"704165 ""c_8_4_2908""",C2,C4,15,7
"704166 ""c_8_4_2909""",C1,C4,0,11
"704167 ""c_8_4_2910""",C2,C4,4,6
"704168 ""c_8_4_2911""",C0,C0,6,11
"704169 ""c_8_4_2912""",C0,C0,6,11
"704170 ""c_8_4_2913""",C1,C4,4,6
"704171 ""c_8_4_2914""",C2,C4,2,7
"704172 ""c_8_4_2915""",C1,C4,9,11
"704173 ""c_8_4_2916""",C2,C4,2,2
"704174 ""c_8_4_2917""",C0,C0,6,11
"704175 ""c_8_4_2918""",C0,C0,6,11
"704176 ""c_8_4_2919""",C1,C4,4,6
"704177 ""c_8_4_2920""",C1,C4,4,0
"704178 ""c_8_4_2921""",C1,C3,4,6
"704179 ""c_8_4_2922""",C1,C4,4,6
"704180 ""c_8_4_2923""",C1,C4,4,6
"704181 ""c_8_4_2924""",C1,C4,4,6
"704182 ""c_8_4_2925""",C0,C4,18,11
"704183 ""c_8_4_2926""",C1,C4,0,11
"704184 ""c_8_4_2927""",C1,C4,0,11
"704185 ""c_8_4_2928""",C1,C3,4,6
"704186 ""c_8_4_2929""",C2,C4,15,7
"704187 ""c_8_4_2930""",C1,C4,4,6
"704188 ""c_8_4_2931""",C1,C4,0,2
"704189 ""c_8_4_2932""",C2,C4,2,7
"704190 ""c_8_4_2933""",C1,C4,4,6
"704191 ""c_8_4_2934""",C1,C4,4,6
"704192 ""c_8_4_2935""",C1,C4,0,11
"704193 ""c_8_4_2936""",C1,C4,9,11
"704194 ""c_8_4_2937""",C1,C4,2,0
"704195 ""c_8_4_2938""",C1,C4,4,6
"704196 ""c_8_4_2939""",C1,C4,4,6
"704197 ""c_8_4_2940""",C1,C4,4,6
"704198 ""c_8_4_2941""",C2,C4,4,6
"704199 ""c_8_4_2942""",C1,C4,4,6
"704200 ""c_8_4_2943""",C1,C4,4,6
"704201 ""c_8_4_2944""",C2,C4,15,7
"704202 ""c_8_4_2945""",C1,C4,0,11
"704203 ""c_8_4_2946""",C1,C4,15,7
"704204 ""c_8_4_2947""",C1,C4,4,6
"704205 ""c_8_4_2948""",C1,C4,15,11
"704206 ""c_8_4_2949""",C1,C4,0,11
"704207 ""c_8_4_2950""",C1,C4,18,11
"704208 ""c_8_4_2951""",C1,C4,2,0
"704209 ""c_8_4_2952""",C1,C4,0,11
"704210 ""c_8_4_2953""",C1,C4,4,6
"704211 ""c_8_4_2954""",C1,C4,2,11
"704212 ""c_8_4_2955""",C2,C4,15,7
"704213 ""c_8_4_2956""",C1,C4,6,11
"704214 ""c_8_4_2957""",C1,C4,6,11
"704215 ""c_8_4_2958""",C1,C4,4,6
"704216 ""c_8_4_2959""",C2,C4,15,7
"704217 ""c_8_4_2960""",C0,C0,6,11
"704218 ""c_8_4_2961""",C1,C4,4,6
"704219 ""c_8_4_2962""",C1,C4,2,6
"704220 ""c_8_4_2963""",C2,C4,9,7
"704221 ""c_8_4_2965""",C1,C4,6,11
"704222 ""c_8_4_2966""",C2,C4,15,7
"704223 ""c_8_4_2967""",C1,C4,4,11
"704224 ""c_8_4_2968""",C1,C4,4,8
"704225 ""c_8_4_2969""",C1,C4,4,6
"704226 ""c_8_4_2970""",C2,C4,15,7
"704227 ""c_8_4_2971""",C1,C4,4,6
"704228 ""c_8_4_2972""",C2,C4,2,7
"704229 ""c_8_4_2973""",C2,C4,15,7
"704230 ""c_8_4_2974""",C1,C4,4,6
"704231 ""c_8_4_2975""",C1,C4,4,6
"704232 ""c_8_4_2976""",C1,C4,4,6
"704233 ""c_8_4_2977""",C1,C4,4,6
"704234 ""c_8_4_2978""",C4,C0,0,11
"704235 ""c_8_4_2979""",C2,C4,15,7
"704236 ""c_8_4_2980""",C1,C4,4,8
"704237 ""c_8_4_2981""",C1,C4,4,6
"704238 ""c_8_4_2982""",C1,C4,6,11
"704239 ""c_8_4_2983""",C1,C4,4,6
"704240 ""c_8_4_2984""",C1,C4,4,6
"704241 ""c_8_4_2985""",C1,C4,0,11
"704242 ""c_8_4_2986""",C1,C4,2,2
"704243 ""c_8_4_2987""",C1,C4,15,11
"704244 ""c_8_4_2988""",C2,C4,15,7
"704245 ""c_8_4_2989""",C1,C4,4,8
"704246 ""c_8_4_2990""",C1,C4,6,11
"704247 ""c_8_4_2991""",C1,C4,6,11
"704248 ""c_8_4_2992""",C1,C4,15,11
"704249 ""c_8_4_2993""",C1,C4,4,6
"704250 ""c_8_4_2994""",C2,C4,15,7
"704251 ""c_8_4_2995""",C1,C4,4,6
"704252 ""c_8_4_2996""",C1,C4,6,11
"704253 ""c_8_4_2997""",C2,C4,15,7
"704254 ""c_8_4_2998""",C1,C4,2,7
"704255 ""c_8_4_2999""",C1,C4,9,11
"704256 ""c_8_4_3000""",C1,C4,4,6
"704257 ""c_8_4_3001""",C1,C4,4,6
"704258 ""c_8_4_3002""",C1,C4,6,7
"704259 ""c_8_4_3004""",C1,C4,0,11
"704260 ""c_8_4_3005""",C1,C4,4,6
"704261 ""c_8_4_3006""",C1,C4,0,11
"704262 ""c_8_4_3007""",C0,C0,6,11
"704263 ""c_8_4_3008""",C0,C0,6,11
"704264 ""c_8_4_3009""",C1,C4,4,6
"704265 ""c_8_4_3010""",C1,C4,6,11
"704266 ""c_8_4_3012""",C1,C4,9,11
"704267 ""c_8_4_3013""",C0,C0,6,11
"704268 ""c_8_4_3014""",C1,C4,4,6
"704269 ""c_8_4_3015""",C1,C4,6,11
"704270 ""c_8_4_3016""",C2,C4,2,0
"704271 ""c_8_4_3017""",C1,C4,0,11
"704272 ""c_8_4_3018""",C1,C4,4,6
"704273 ""c_8_4_3019""",C1,C4,4,6
"704274 ""c_8_4_3020""",C1,C4,9,11
"704275 ""c_8_4_3021""",C0,C0,6,11
"704276 ""c_8_4_3022""",C6,C4,13,9
"704277 ""c_8_4_3023""",C1,C4,9,11
"704278 ""c_8_4_3024""",C0,C0,6,11
"704279 ""c_8_4_3025""",C1,C4,4,6
"704280 ""c_8_4_3026""",C0,C4,13,9
"704281 ""c_8_4_3027""",C1,C4,9,1
"704282 ""c_8_4_3029""",C2,C4,15,7
"704283 ""c_8_4_3030""",C0,C0,6,11
"704284 ""c_8_4_3031""",C0,C4,6,11
"704285 ""c_8_4_3032""",C0,C0,6,11
"704286 ""c_8_4_3033""",C0,C4,6,4
"704287 ""c_8_4_3034""",C6,C4,0,9
"704288 ""c_8_4_3035""",C6,C4,0,1
"704289 ""c_8_4_3036""",C1,C4,4,6
"704290 ""c_8_4_3037""",C2,C4,2,7
"704291 ""c_8_4_3038""",C6,C4,13,9
"704292 ""c_8_4_3039""",C6,C4,0,9
"704293 ""c_8_4_3040""",C1,C4,4,6
"704294 ""c_8_4_3041""",C1,C4,4,8
"704295 ""c_8_4_3042""",C4,C7,2,0
"704296 ""c_8_4_3043""",C0,C4,13,9
"704297 ""c_8_4_3044""",C1,C4,4,6
"704298 ""c_8_4_3045""",C1,C4,4,8
"704299 ""c_8_4_3046""",C2,C4,6,11
"704300 ""c_8_4_3047""",C0,C0,9,11
"704301 ""c_8_4_3048""",C0,C4,18,11
"704302 ""c_8_4_3049""",C6,C4,0,1
"704303 ""c_8_4_3050""",C0,C0,6,11
"704304 ""c_8_4_3051""",C0,C0,6,11
"704305 ""c_8_4_3052""",C0,C0,6,11
"704306 ""c_8_4_3053""",C2,C4,15,7
"704307 ""c_8_4_3054""",C6,C4,0,1
"704308 ""c_8_4_3055""",C2,C4,6,11
"704309 ""c_8_4_3056""",C6,C4,0,1
"704310 ""c_8_4_3057""",C0,C0,6,11
"704311 ""c_8_4_3058""",C2,C4,0,11
"704312 ""c_8_4_3059""",C6,C4,0,1
"704313 ""c_8_4_3060""",C6,C4,0,9
"704314 ""c_8_4_3061""",C2,C4,18,11
"704315 ""c_8_4_3062""",C1,C4,4,6
"704316 ""c_8_4_3063""",C2,C4,15,7
"704317 ""c_8_4_3064""",C1,C4,4,8
"704318 ""c_8_4_3065""",C2,C4,0,11
"704319 ""c_8_4_3066""",C1,C4,4,6
"704320 ""c_8_4_3067""",C4,C7,2,0
"704321 ""c_8_4_3068""",C2,C4,2,7
"704322 ""c_8_4_3069""",C2,C4,15,7
"704323 ""c_8_4_3070""",C2,C4,6,11
"704324 ""c_8_4_3071""",C0,C0,6,11
"704325 ""c_8_4_3072""",C6,C4,18,4
"704326 ""c_8_4_3073""",C6,C4,6,1
"704327 ""c_8_4_3074""",C1,C0,0,11
"704328 ""c_8_4_3075""",C6,C4,9,1
"704329 ""c_8_4_3076""",C6,C4,0,1
"704330 ""c_8_4_3077""",C4,C7,2,0
"704331 ""c_8_4_3078""",C2,C4,6,3
"704332 ""c_8_4_3079""",C1,C4,2,2
"704333 ""c_8_4_3080""",C2,C4,15,3
"704334 ""c_8_4_3081""",C2,C4,15,7
"704335 ""c_8_4_3082""",C2,C4,9,11
"704336 ""c_8_4_3083""",C1,C4,2,11
"704337 ""c_8_4_3084""",C2,C4,15,7
"704338 ""c_8_4_3085""",C2,C4,15,7
"704339 ""c_8_4_3086""",C1,C4,4,6
"704340 ""c_8_4_3087""",C6,C4,9,1
"704341 ""c_8_4_3088""",C1,C4,4,6
"704342 ""c_8_4_3089""",C1,C4,4,6
"704343 ""c_8_4_3090""",C2,C4,9,11
"704344 ""c_8_4_3091""",C6,C4,6,1
"704345 ""c_8_4_3092""",C2,C4,15,3
"704346 ""c_8_4_3093""",C6,C4,0,1
"704347 ""c_8_4_3094""",C2,C4,15,11
"704348 ""c_8_4_3095""",C4,C2,2,2
"704349 ""c_8_4_3096""",C1,C4,4,6
"704350 ""c_8_4_3097""",C2,C4,15,7
"704351 ""c_8_4_3098""",C2,C4,15,7
"704352 ""c_8_4_3099""",C1,C0,2,11
"704353 ""c_8_4_3100""",C2,C0,9,11
"704354 ""c_8_4_3101""",C2,C4,9,1
"704355 ""c_8_4_3102""",C2,C4,15,7
"704356 ""c_8_4_3103""",C6,C4,0,1
"704357 ""c_8_4_3104""",C0,C0,18,11
"704358 ""c_8_4_3105""",C1,C0,4,6
"704359 ""c_8_4_3106""",C2,C4,9,11
"704360 ""c_8_4_3107""",C1,C4,6,11
"704361 ""c_8_4_3109""",C2,C4,15,11
"704362 ""c_8_4_3110""",C2,C4,9,7
"704363 ""c_8_4_3111""",C1,C0,4,6
"704364 ""c_8_4_3112""",C2,C4,15,11
"704365 ""c_8_4_3113""",C1,C0,4,6
"704366 ""c_8_4_3114""",C2,C0,15,7
"704367 ""c_8_4_3115""",C4,C7,2,0
"704368 ""c_8_4_3116""",C2,C4,9,7
"704369 ""c_8_4_3117""",C1,C2,4,6
"704370 ""c_8_4_3118""",C2,C0,2,7
"704371 ""c_8_4_3119""",C1,C4,4,6
"704372 ""c_8_4_3120""",C2,C4,15,7
"704373 ""c_8_4_3121""",C2,C0,9,7
"704374 ""c_8_4_3122""",C2,C0,2,11
"704375 ""c_8_4_3123""",C2,C0,15,7
"704376 ""c_8_4_3124""",C2,C4,2,7
"704377 ""c_8_4_3125""",C1,C4,4,6
"704378 ""c_8_4_3126""",C2,C4,0,7
"704379 ""c_8_4_3127""",C2,C4,9,7
"704380 ""c_8_4_3128""",C2,C4,9,7
"704381 ""c_8_4_3129""",C1,C4,4,6
"704382 ""c_8_4_3130""",C1,C4,4,6
"704383 ""c_8_4_3132""",C2,C4,6,7
"704384 ""c_8_4_3133""",C2,C4,9,7
"704385 ""c_8_4_3134""",C2,C4,15,7
"704386 ""c_8_4_3135""",C2,C0,15,7
"704387 ""c_8_4_3136""",C2,C0,9,7
"704388 ""c_8_4_3137""",C2,C0,9,7
"704389 ""c_8_4_3138""",C2,C4,15,7
"704390 ""c_8_4_3139""",C1,C4,4,6
"704391 ""c_8_4_3140""",C2,C4,2,7
"704392 ""c_8_4_3141""",C1,C4,4,6
"704393 ""c_8_4_3142""",C2,C4,0,7
"704394 ""c_8_4_3143""",C2,C4,9,7
"704395 ""c_8_4_3144""",C2,C4,9,11
"704396 ""c_8_4_3145""",C2,C4,15,11
"704397 ""c_8_4_3146""",C2,C4,4,2
"704398 ""c_8_4_3147""",C2,C4,9,7
"704399 ""c_8_4_3148""",C2,C4,15,7
"704400 ""c_8_4_3149""",C2,C4,9,7
"704401 ""c_8_4_3150""",C2,C4,2,7
"704402 ""c_8_4_3151""",C2,C4,15,7
"704403 ""c_8_4_3152""",C2,C0,15,7
"704404 ""c_8_4_3153""",C0,C0,6,11
"704405 ""c_8_4_3154""",C0,C0,15,11
"704406 ""c_8_4_3155""",C0,C2,13,11
"704407 ""c_8_4_3156""",C2,C4,0,1
"704408 ""c_8_4_3157""",C2,C4,0,11
"704409 ""c_8_4_3158""",C1,C2,11,4
"704410 ""c_8_4_3159""",C2,C4,9,7
"704411 ""c_8_4_3160""",C1,C4,4,6
"704412 ""c_8_4_3161""",C1,C4,9,11
"704413 ""c_8_4_3162""",C1,C4,4,6
"704414 ""c_8_4_3163""",C2,C4,9,1
"704415 ""c_8_4_3164""",C1,C4,6,11
"704416 ""c_8_4_3165""",C2,C4,4,6
"704417 ""c_8_4_3166""",C1,C4,4,6
"704418 ""c_8_4_3167""",C2,C4,0,11
"704419 ""c_8_4_3168""",C2,C4,15,7
"704420 ""c_8_4_3169""",C2,C4,15,7
"704421 ""c_8_4_3170""",C2,C4,15,7
"704422 ""c_8_4_3171""",C0,C0,15,7
"704423 ""c_8_4_3172""",C2,C4,15,7
"704424 ""c_8_4_3173""",C2,C4,15,7
"704425 ""c_8_4_3174""",C1,C4,0,11
"704426 ""c_8_4_3175""",C2,C4,4,6
"704427 ""c_8_4_3176""",C2,C4,4,6
"704428 ""c_8_4_3177""",C2,C4,9,1
"704429 ""c_8_4_3178""",C2,C4,15,7
"704430 ""c_8_4_3179""",C1,C4,6,11
"704431 ""c_8_4_3180""",C1,C4,9,11
"704432 ""c_8_4_3181""",C2,C4,9,11
"704433 ""c_8_4_3182""",C2,C4,15,7
"704434 ""c_8_4_3183""",C2,C4,15,7
"704435 ""c_8_4_3184""",C2,C4,2,7
"704436 ""c_8_4_3186""",C2,C4,15,7
"704437 ""c_8_4_3187""",C2,C4,0,1
"704438 ""c_8_4_3188""",C2,C4,15,7
"704439 ""c_8_4_3189""",C2,C4,15,7
"704440 ""c_8_4_3191""",C0,C4,9,11
"704441 ""c_8_4_3192""",C2,C4,15,7
"704442 ""c_8_4_3193""",C1,C4,6,11
"704443 ""c_8_4_3194""",C2,C4,15,7
"704444 ""c_8_4_3195""",C1,C4,4,6
"704445 ""c_8_4_3196""",C2,C4,15,7
"704446 ""c_8_4_3197""",C2,C0,9,11
"704447 ""c_8_5_1""",C1,C2,4,6
"704448 ""c_8_5_2""",C1,C2,4,6
"704449 ""c_8_5_3""",C1,C2,4,6
"704450 ""c_8_5_4""",C1,C2,2,2
"704451 ""c_8_5_5""",C1,C2,4,6
"704452 ""c_8_5_6""",C0,C2,6,9
"704453 ""c_8_5_7""",C0,C2,6,9
"704454 ""c_8_5_9""",C0,C3,11,9
"704455 ""c_8_5_10""",C0,C3,13,9
"704456 ""c_8_5_12""",C0,C3,11,4
"704457 ""c_8_5_13""",C0,C3,11,4
"704458 ""c_8_5_14""",C1,C3,11,2
"704459 ""c_8_5_15""",C1,C2,6,2
"704460 ""c_8_5_16""",C1,C2,4,6
"704461 ""c_8_5_17""",C1,C2,4,6
"704462 ""c_8_5_18""",C1,C2,4,6
"704463 ""c_8_5_19""",C1,C2,4,8
"704464 ""c_8_5_20""",C1,C2,4,8
"704465 ""c_8_5_21""",C1,C2,4,8
"704466 ""c_8_5_22""",C1,C2,4,6
"704467 ""c_8_5_23""",C1,C2,4,6
"704468 ""c_8_5_24""",C1,C2,2,2
"704469 ""c_8_5_25""",C1,C2,4,6
"704470 ""c_8_5_26""",C1,C2,4,10
"704471 ""c_8_5_27""",C0,C3,11,9
"704472 ""c_8_5_28""",C0,C3,13,9
"704473 ""c_8_5_29""",C0,C0,18,11
"704474 ""c_8_5_30""",C1,C2,6,11
"704475 ""c_8_5_31""",C1,C2,4,6
"704476 ""c_8_5_32""",C1,C2,4,6
"704477 ""c_8_5_33""",C0,C5,0,1
"704478 ""c_8_5_34""",C0,C5,9,1
"704479 ""c_8_5_35""",C0,C5,11,1
"704480 ""c_8_5_36""",C0,C5,9,1
"704481 ""c_8_5_37""",C0,C2,0,1
"704482 ""c_8_5_38""",C1,C2,4,8
"704483 ""c_8_5_39""",C1,C2,4,6
"704484 ""c_8_5_40""",C0,C5,0,1
"704485 ""c_8_5_41""",C1,C2,6,11
"704486 ""c_8_5_42""",C0,C5,9,1
"704487 ""c_8_5_43""",C0,C5,0,1
"704488 ""c_8_5_44""",C0,C3,13,9
"704489 ""c_8_5_45""",C0,C2,9,11
"704490 ""c_8_5_46""",C0,C3,13,9
"704491 ""c_8_5_47""",C1,C2,0,2
"704492 ""c_8_5_48""",C1,C2,4,8
"704493 ""c_8_5_49""",C0,C3,6,11
"704494 ""c_8_5_50""",C0,C5,6,1
"704495 ""c_8_5_51""",C1,C2,0,2
"704496 ""c_8_5_52""",C0,C3,13,9
"704497 ""c_8_5_53""",C1,C2,4,6
"704498 ""c_8_5_54""",C0,C5,11,4
"704499 ""c_8_5_55""",C1,C2,2,2
"704500 ""c_8_5_56""",C1,C2,11,2
"704501 ""c_8_5_57""",C1,C2,4,6
"704502 ""c_8_5_58""",C1,C2,4,6
"704503 ""c_8_5_59""",C1,C2,4,6
"704504 ""c_8_5_60""",C0,C3,13,9
"704505 ""c_8_5_61""",C0,C3,13,9
"704506 ""c_8_5_62""",C1,C2,4,8
"704507 ""c_8_5_63""",C1,C2,4,6
"704508 ""c_8_5_64""",C1,C2,2,2
"704509 ""c_8_5_65""",C1,C2,4,6
"704510 ""c_8_5_66""",C0,C5,18,4
"704511 ""c_8_5_67""",C1,C2,4,8
"704512 ""c_8_5_68""",C0,C3,4,6
"704513 ""c_8_5_69""",C0,C3,0,2
"704514 ""c_8_5_70""",C1,C2,4,8
"704515 ""c_8_5_71""",C1,C2,4,6
"704516 ""c_8_5_72""",C1,C2,4,6
"704517 ""c_8_5_73""",C0,C3,13,9
"704518 ""c_8_5_74""",C0,C3,6,9
"704519 ""c_8_5_75""",C1,C2,4,6
"704520 ""c_8_5_76""",C1,C2,4,6
"704521 ""c_8_5_77""",C0,C5,18,11
"704522 ""c_8_5_78""",C0,C5,18,11
"704523 ""c_8_5_79""",C1,C2,4,6
"704524 ""c_8_5_80""",C0,C5,11,1
"704525 ""c_8_5_81""",C1,C2,4,6
"704526 ""c_8_5_82""",C1,C2,4,8
"704527 ""c_8_5_83""",C0,C5,9,4
"704528 ""c_8_5_84""",C0,C2,0,1
"704529 ""c_8_5_85""",C1,C2,4,6
"704530 ""c_8_5_86""",C1,C3,9,2
"704531 ""c_8_5_87""",C0,C3,11,9
"704532 ""c_8_5_88""",C0,C3,4,6
"704533 ""c_8_5_89""",C0,C3,11,2
"704534 ""c_8_5_90""",C1,C2,4,8
"704535 ""c_8_5_91""",C1,C2,2,2
"704536 ""c_8_5_92""",C1,C2,4,6
"704537 ""c_8_5_93""",C1,C2,2,2
"704538 ""c_8_5_94""",C1,C2,2,2
"704539 ""c_8_5_95""",C0,C5,6,1
"704540 ""c_8_5_96""",C1,C2,4,6
"704541 ""c_8_5_97""",C1,C2,4,6
"704542 ""c_8_5_98""",C0,C5,6,1
"704543 ""c_8_5_99""",C0,C5,0,1
"704544 ""c_8_5_100""",C1,C2,9,2
"704545 ""c_8_5_101""",C0,C3,13,9
"704546 ""c_8_5_102""",C1,C2,2,2
"704547 ""c_8_5_103""",C0,C3,13,9
"704548 ""c_8_5_104""",C1,C2,4,6
"704549 ""c_8_5_105""",C0,C5,11,1
"704550 ""c_8_5_106""",C0,C5,0,4
"704551 ""c_8_5_107""",C2,C4,2,0
"704552 ""c_8_5_108""",C1,C2,6,11
"704553 ""c_8_5_109""",C0,C2,13,9
"704554 ""c_8_5_110""",C0,C3,0,9
