,spatialzoomer_scale6.5,spatialzoomer_scale8.5,banksy,mender,cellcharter,stagate
well11_10202,C2,C3,13,8,12,0
well11_10203,C1,C12,27,16,19,9
well11_10204,C2,C9,13,6,25,1
well11_10205,C2,C9,1,6,13,0
well11_10206,C2,C9,13,6,25,0
well11_10207,C8,C9,16,8,12,13
well11_10208,C2,C9,1,6,19,2
well11_10209,C8,C3,16,8,12,13
well11_10210,C2,C9,1,8,13,2
well11_10211,C8,C3,13,8,12,1
well11_10212,C2,C9,2,8,25,0
well11_10213,C2,C9,2,6,13,0
well11_10214,C2,C9,1,16,19,2
well11_10215,C1,C12,27,2,19,9
well11_10216,C8,C3,16,8,12,13
well11_10217,C8,C9,16,8,12,13
well11_10218,C2,C9,1,16,25,0
well11_10219,C1,C9,13,16,19,1
well11_10220,C8,C9,16,8,12,13
well11_10221,C20,C9,1,22,13,0
well11_10222,C8,C9,16,8,12,13
well11_10223,C2,C9,1,8,25,25
well11_10224,C2,C9,2,8,25,0
well11_10225,C2,C9,1,6,13,2
well11_10226,C1,C12,27,16,19,9
well11_10227,C2,C9,1,6,13,25
well11_10228,C8,C9,16,8,12,13
well11_10229,C2,C9,27,16,19,10
well11_10230,C2,C9,1,16,19,2
well11_10231,C2,C9,2,8,25,0
well11_10232,C8,C3,16,8,12,13
well11_10233,C8,C3,16,8,12,13
well11_10234,C2,C9,2,16,25,0
well11_10235,C1,C12,27,16,19,19
well11_10236,C2,C9,1,8,25,2
well11_10237,C8,C3,16,8,12,13
well11_10238,C2,C9,1,6,25,2
well11_10239,C8,C9,16,8,12,13
well11_10240,C8,C3,16,8,12,13
well11_10241,C2,C9,2,6,25,0
well11_10242,C2,C9,2,6,13,0
well11_10243,C2,C9,14,6,13,0
well11_10244,C8,C9,8,8,12,2
well11_10245,C2,C9,1,8,25,0
well11_10246,C2,C9,1,16,19,2
well11_10247,C8,C9,13,8,12,0
well11_10248,C2,C9,2,8,25,0
well11_10249,C2,C9,2,8,25,0
well11_10250,C2,C9,2,8,25,0
well11_10251,C8,C9,14,8,12,0
well11_10252,C8,C3,16,8,12,13
well11_10253,C1,C12,17,2,19,18
well11_10254,C1,C12,8,16,19,1
well11_10255,C2,C9,1,6,25,0
well11_10256,C1,C12,27,16,19,9
well11_10257,C2,C9,2,6,25,0
well11_10258,C8,C9,13,8,12,18
well11_10259,C2,C9,1,16,19,2
well11_10260,C8,C3,16,8,12,0
well11_10261,C1,C12,13,16,19,0
well11_10262,C8,C9,14,8,12,0
well11_10263,C8,C3,16,8,12,13
well11_10264,C2,C9,1,6,13,2
well11_10265,C8,C3,16,8,12,13
well11_10266,C2,C9,1,16,19,1
well11_10267,C1,C12,27,16,19,9
well11_10268,C8,C9,1,8,12,0
well11_10269,C1,C12,27,16,19,9
well11_10270,C2,C9,2,6,25,0
well11_10271,C8,C3,14,8,12,13
well11_10272,C8,C3,16,8,12,13
well11_10273,C8,C3,16,8,12,13
well11_10274,C8,C3,13,8,12,1
well11_10275,C8,C3,14,8,12,0
well11_10276,C2,C9,1,8,19,0
well11_10277,C8,C3,8,8,12,2
well11_10278,C8,C3,14,8,12,0
well11_10279,C8,C3,14,8,12,13
well11_10280,C8,C3,13,8,12,1
well11_10281,C8,C3,14,8,12,0
well11_10282,C8,C3,16,8,12,13
well11_10283,C8,C3,16,8,12,13
well11_10284,C8,C3,8,8,12,2
well11_10285,C8,C3,8,8,12,2
well11_10286,C2,C9,14,8,12,0
well11_10287,C8,C3,14,8,12,17
well11_10288,C8,C3,16,8,12,12
well11_10289,C8,C3,16,8,12,13
well11_10290,C2,C9,3,8,12,15
well11_10291,C8,C3,16,8,12,13
well11_10292,C8,C3,16,8,12,13
well11_10293,C8,C3,16,8,12,1
well11_10294,C8,C3,16,8,12,13
well11_10295,C8,C3,8,8,12,2
well11_10296,C8,C3,16,8,12,13
well11_10297,C8,C3,16,8,12,13
well11_10298,C8,C3,16,8,12,13
well11_10299,C8,C3,16,8,12,13
well11_10300,C8,C3,16,8,12,12
well11_10301,C8,C3,16,8,12,13
well11_10302,C8,C3,2,8,12,0
well11_10303,C8,C3,16,8,12,13
well11_10304,C8,C3,16,8,12,13
well11_10305,C8,C3,14,8,12,0
well11_10306,C8,C3,16,8,12,12
well11_10307,C8,C3,14,8,12,0
well11_10308,C8,C3,16,8,12,13
well11_10309,C8,C3,8,8,12,2
well11_10310,C8,C3,16,8,12,13
well11_10311,C8,C3,14,8,12,0
well11_10312,C8,C3,16,8,12,13
well11_10313,C8,C3,14,8,12,25
well11_10314,C8,C3,16,8,12,13
well11_10315,C8,C3,16,8,12,13
well11_10316,C8,C3,16,8,12,13
well11_10317,C8,C3,16,8,12,13
well11_10318,C8,C3,16,8,12,12
well11_10319,C8,C3,16,8,12,13
well11_10320,C8,C3,13,8,12,1
well11_10321,C8,C3,16,8,12,13
well11_10322,C8,C3,16,8,12,13
well11_10323,C8,C3,16,8,12,13
well11_10324,C8,C3,16,8,12,13
well11_10325,C2,C9,16,8,12,13
well11_10326,C8,C3,13,8,12,1
well11_10327,C8,C3,16,8,12,13
well11_10328,C8,C3,16,8,12,13
well11_10329,C8,C3,14,8,12,0
well11_10330,C8,C3,16,8,12,13
well11_10331,C8,C3,16,8,12,13
well11_10332,C8,C3,16,8,12,13
well11_10333,C8,C3,16,8,12,13
well11_10334,C8,C3,16,8,12,13
well11_10335,C8,C3,16,8,12,13
well11_10336,C8,C3,16,8,12,13
well11_10337,C8,C3,14,8,12,0
well11_10338,C8,C3,16,8,12,13
well11_10339,C8,C3,16,8,12,13
well11_10340,C8,C3,14,8,12,0
well11_10341,C2,C9,1,8,19,2
well11_10342,C8,C3,16,8,12,13
well11_10343,C8,C3,16,8,12,13
well11_10344,C8,C3,13,8,12,1
well11_10345,C8,C3,16,8,12,13
well11_10346,C8,C3,16,8,12,13
well11_10347,C8,C3,13,8,12,1
well11_10348,C8,C3,16,8,12,13
well11_10349,C8,C3,8,8,12,2
well11_10350,C8,C3,16,8,12,13
well11_10351,C8,C3,16,8,12,13
well11_10352,C8,C3,16,8,12,13
well11_10353,C8,C3,8,8,12,2
well11_10354,C8,C3,16,8,12,13
well11_10355,C8,C3,16,8,12,13
well11_10356,C8,C3,13,8,12,1
well11_10357,C8,C3,16,8,12,13
well11_10358,C8,C3,16,8,12,13
well11_10359,C8,C3,13,8,12,1
well11_10360,C8,C3,16,8,12,13
well11_10361,C8,C3,16,8,12,13
well11_10362,C8,C3,14,8,12,0
well11_10363,C8,C3,16,8,12,13
well11_10364,C8,C3,16,8,12,13
well11_10365,C8,C3,16,8,12,13
well11_10366,C2,C9,1,8,12,0
well11_10367,C8,C3,16,8,12,13
well11_10368,C8,C3,16,8,12,13
well11_10369,C2,C9,2,8,19,0
well11_10370,C2,C9,2,8,19,0
well11_10371,C8,C3,16,8,12,13
well11_10372,C8,C3,16,8,12,13
well11_10373,C2,C9,3,8,12,15
well11_10374,C8,C3,14,8,12,0
well11_10375,C8,C3,16,8,12,12
well11_10376,C8,C3,17,8,12,17
well11_10377,C8,C3,14,8,12,0
well11_10378,C8,C3,16,8,12,13
well11_10379,C8,C3,8,8,12,2
well11_10380,C8,C3,16,8,12,13
well11_10381,C8,C3,16,8,12,13
well11_10382,C8,C3,14,8,12,0
well11_10383,C8,C3,14,8,12,0
well11_10384,C8,C3,16,8,12,13
well11_10385,C8,C3,16,8,12,13
well11_10386,C8,C3,14,8,12,0
well11_10387,C8,C3,14,8,12,0
well11_10388,C2,C9,2,8,12,0
well11_10389,C8,C3,16,8,12,13
well11_10390,C8,C3,16,8,12,13
well11_10391,C8,C3,16,8,12,13
well11_10392,C8,C3,16,8,12,0
well11_10393,C2,C9,2,8,12,0
well11_10394,C8,C3,16,8,12,13
well11_10395,C8,C3,13,8,12,13
well11_10396,C8,C27,14,8,12,0
well11_10397,C8,C3,3,8,12,15
well11_10398,C8,C3,13,8,12,1
well11_10399,C8,C3,3,8,12,15
well11_10400,C8,C3,16,8,12,13
well11_10401,C8,C3,14,8,12,0
well11_10402,C8,C27,2,8,12,0
well11_10403,C8,C3,13,8,12,1
well11_10404,C8,C27,14,8,12,0
well11_10405,C8,C3,16,8,12,13
well11_10406,C8,C3,14,8,12,0
well11_10407,C8,C3,16,8,12,13
well11_10408,C8,C3,14,8,12,0
well11_10409,C8,C3,16,8,12,13
well11_10410,C8,C3,16,8,12,13
well11_10411,C8,C3,16,8,12,13
well11_10412,C8,C3,14,8,12,0
well11_10413,C8,C3,16,8,12,12
well11_10414,C8,C3,16,8,12,13
well11_10415,C8,C3,16,8,12,13
well11_10416,C8,C3,3,8,12,15
well11_10417,C8,C3,16,8,12,12
well11_10418,C8,C3,16,8,12,13
well11_10419,C8,C3,13,8,12,1
well11_10420,C8,C3,16,8,12,13
well11_10421,C8,C3,16,8,12,12
well11_10422,C8,C3,16,8,12,13
well11_10423,C8,C3,16,8,12,13
well11_10424,C8,C3,16,8,12,13
well11_10425,C8,C3,16,8,12,13
well11_10426,C8,C3,16,8,12,13
well11_10427,C8,C3,16,8,12,13
well11_10428,C8,C3,16,8,12,13
well11_10429,C8,C3,8,8,12,2
well11_10430,C8,C3,14,8,12,0
well11_10431,C8,C3,16,8,12,13
well11_10432,C8,C3,16,8,12,13
well11_10433,C8,C3,16,8,12,13
well11_10434,C8,C3,16,8,12,13
well11_10435,C8,C3,14,8,12,0
well11_10436,C8,C27,3,8,12,0
well11_10437,C8,C3,16,8,12,13
well11_10438,C8,C3,16,8,12,13
well11_10439,C8,C3,2,8,12,0
well11_10440,C8,C3,8,8,12,2
well11_10441,C8,C3,16,8,12,13
well11_10442,C8,C3,16,8,12,13
well11_10443,C8,C3,14,8,12,0
well11_10444,C8,C3,16,8,12,13
well11_10445,C8,C27,17,8,13,17
well11_10446,C8,C3,16,8,12,13
well11_10447,C8,C3,14,8,12,0
well11_10448,C8,C3,16,8,12,13
well11_10449,C8,C3,17,8,12,17
well11_10450,C8,C3,16,8,12,13
well11_10451,C8,C3,16,8,12,13
well11_10452,C8,C3,16,8,12,13
well11_10453,C8,C3,16,8,12,13
well11_10454,C8,C3,8,8,12,2
well11_10455,C8,C3,16,8,12,13
well11_10456,C8,C27,1,8,13,2
well11_10457,C8,C3,16,8,12,13
well11_10458,C8,C3,16,8,12,13
well11_10459,C8,C3,16,8,12,13
well11_10460,C8,C3,16,8,12,13
well11_10461,C8,C3,16,8,12,13
well11_10462,C8,C3,16,8,12,13
well11_10463,C8,C3,16,8,12,13
well11_10464,C8,C3,16,8,12,13
well11_10465,C8,C3,16,8,12,13
well11_10466,C8,C3,16,8,12,13
well11_10467,C8,C3,16,8,12,13
well11_10468,C8,C3,16,8,12,13
well11_10469,C8,C3,16,8,12,13
well11_10470,C8,C3,16,8,12,13
well11_10471,C2,C27,2,8,13,0
well11_10472,C8,C3,16,8,12,13
well11_10473,C8,C3,16,8,12,13
well11_10474,C8,C3,16,8,12,13
well11_10475,C8,C27,2,8,12,0
well11_10476,C8,C3,2,8,12,0
well11_10477,C8,C3,1,8,12,2
well11_10478,C8,C3,13,8,12,1
well11_10479,C8,C3,13,8,12,0
well11_10480,C8,C3,16,8,12,13
well11_10481,C8,C3,16,8,12,13
well11_10482,C8,C3,16,8,12,13
well11_10483,C8,C3,16,8,12,13
well11_10484,C8,C3,16,8,12,13
well11_10485,C8,C3,16,8,12,13
well11_10486,C8,C3,16,8,12,13
well11_10487,C8,C3,2,8,12,0
well11_10488,C8,C3,16,8,12,13
well11_10489,C8,C27,2,8,12,0
well11_10490,C8,C3,16,8,12,13
well11_10491,C8,C3,16,8,12,13
well11_10492,C8,C3,16,8,12,13
well11_10493,C8,C3,16,8,12,13
well11_10494,C8,C3,16,8,12,13
well11_10495,C8,C3,16,8,12,13
well11_10496,C8,C3,16,8,12,13
well11_10497,C8,C3,14,8,12,0
well11_10498,C8,C3,16,8,12,13
well11_10499,C8,C3,8,8,12,1
well11_10500,C8,C3,16,8,12,13
well11_10501,C8,C3,14,8,12,2
well11_10502,C8,C27,2,6,12,0
well11_10503,C8,C3,8,8,12,1
well11_10504,C8,C3,13,8,12,2
well11_10505,C8,C3,16,8,12,13
well11_10506,C8,C3,8,8,12,1
well11_10507,C8,C3,16,8,12,13
well11_10508,C8,C3,14,8,12,0
well11_10509,C8,C3,14,8,12,0
well11_10510,C8,C3,16,8,12,13
well11_10511,C8,C3,16,8,12,0
well11_10512,C8,C3,16,8,12,2
well11_10513,C8,C3,14,8,12,0
well11_10514,C8,C3,16,8,12,13
well11_10515,C8,C3,14,8,12,0
well11_10516,C8,C3,14,8,12,13
well11_10517,C8,C3,14,8,12,0
well11_10518,C8,C3,16,8,12,13
well11_10519,C8,C3,14,8,12,0
well11_10520,C8,C3,14,8,12,0
well11_10521,C8,C3,14,8,12,0
well11_10522,C8,C3,16,8,12,13
well11_10523,C8,C3,3,8,12,0
well11_10524,C8,C3,16,8,12,13
well11_10525,C8,C3,16,8,12,13
well11_10526,C8,C3,13,8,12,1
well11_10527,C8,C3,14,8,12,0
well11_10528,C8,C3,16,8,12,13
well11_10529,C8,C3,13,8,12,1
well11_10530,C8,C3,3,8,12,2
well11_10531,C8,C3,16,8,12,13
well11_10532,C8,C3,14,8,12,0
well11_10533,C8,C3,8,8,12,2
well11_10534,C8,C3,17,8,12,17
well11_10535,C8,C3,14,8,12,0
well11_10536,C8,C3,8,8,12,2
well11_10537,C8,C3,16,8,12,13
well11_10538,C8,C3,17,8,12,13
well11_10539,C8,C3,14,8,12,15
well11_10540,C8,C3,8,8,12,2
well11_10541,C8,C3,16,8,12,13
well11_10542,C8,C3,8,8,12,2
well11_10543,C8,C3,13,8,12,1
well11_10544,C8,C3,16,8,12,13
well11_10545,C8,C3,14,8,12,0
well11_10546,C8,C3,16,8,12,13
well11_10547,C8,C3,16,8,12,13
well11_10548,C8,C3,16,8,12,13
well11_10549,C8,C3,16,8,12,13
well11_10550,C8,C3,16,8,12,13
well11_10551,C8,C3,2,8,12,18
well11_10552,C8,C3,13,8,12,25
well11_10553,C8,C3,16,8,12,13
well11_10554,C8,C3,13,8,12,1
well11_10555,C8,C3,8,8,12,2
well11_10556,C8,C3,16,8,12,13
well11_10557,C8,C3,16,8,12,13
well11_10558,C2,C3,14,8,12,0
well11_10559,C8,C3,14,8,12,0
well11_10560,C8,C3,14,8,12,15
well11_10561,C8,C3,16,8,12,13
well11_10562,C8,C3,16,8,12,13
well11_10563,C8,C3,18,8,12,13
well11_10564,C8,C3,16,8,12,13
well11_10565,C8,C3,8,8,12,2
well11_10566,C8,C3,16,8,12,13
well11_10567,C8,C3,16,8,12,13
well11_10568,C8,C3,16,8,12,13
well11_10569,C8,C3,16,8,12,13
well11_10570,C8,C3,16,8,12,13
well11_10571,C8,C3,8,8,12,2
well11_10572,C8,C3,14,8,12,13
well11_10573,C8,C3,8,8,12,2
well11_10574,C8,C3,16,8,12,13
well11_10575,C8,C3,16,8,12,13
well11_10576,C8,C3,16,8,12,13
well11_10577,C8,C3,16,8,12,13
well11_10578,C8,C3,16,8,12,13
well11_10579,C8,C3,16,8,12,13
well11_10580,C8,C3,16,8,12,13
well11_10581,C8,C3,8,8,12,2
well11_10582,C8,C3,16,8,12,13
well11_10583,C8,C3,16,8,12,13
well11_10584,C8,C3,16,8,12,13
well11_10585,C8,C3,16,8,12,13
well11_10586,C8,C3,16,8,12,13
well11_10587,C8,C3,16,8,12,13
well11_10588,C8,C3,16,8,12,13
well11_10589,C8,C3,16,8,12,13
well11_10590,C8,C3,16,8,12,13
well11_10591,C8,C3,16,8,12,13
well11_10592,C8,C3,16,8,12,13
well11_10593,C8,C3,13,8,12,13
well11_10594,C8,C3,18,8,12,13
well11_10595,C8,C3,14,8,12,3
well11_10596,C8,C3,16,8,12,13
well11_10597,C8,C3,16,8,12,12
well11_10598,C8,C3,17,8,12,17
well11_10599,C8,C3,16,8,12,13
well11_10600,C8,C3,17,8,12,17
well11_10601,C8,C3,18,8,12,3
well11_10602,C8,C3,16,8,12,13
well11_10603,C8,C3,16,8,12,13
well11_10604,C8,C3,16,8,12,0
well11_10605,C8,C3,18,8,12,13
well11_10606,C8,C3,16,8,12,13
well11_10607,C8,C3,8,8,12,2
well11_10608,C8,C3,16,8,12,13
well11_10609,C8,C3,8,8,12,2
well11_10610,C8,C3,2,8,12,0
well11_10611,C8,C3,16,8,12,13
well11_10612,C8,C3,16,8,12,13
well11_10613,C8,C3,13,8,12,1
well11_10614,C8,C3,16,8,12,13
well11_10615,C8,C3,18,8,12,18
well11_10616,C8,C3,16,8,12,13
well11_10617,C8,C3,16,8,12,13
well11_10618,C8,C3,16,8,12,13
well11_10619,C8,C3,13,8,12,0
well11_10620,C8,C3,16,8,12,13
well11_10621,C8,C3,16,8,12,13
well11_10622,C8,C3,14,8,12,0
well11_10623,C8,C3,3,8,12,3
well11_10624,C8,C3,14,8,12,0
well11_10625,C8,C3,16,8,12,13
well11_10626,C8,C3,16,8,12,12
well11_10627,C8,C3,18,8,12,1
well11_10628,C8,C3,16,8,12,13
well11_10629,C8,C3,13,8,12,2
well11_10630,C8,C3,16,8,12,13
well11_10631,C8,C3,16,8,12,13
well11_10632,C8,C3,18,8,12,13
well11_10633,C8,C3,8,8,12,2
well11_10634,C8,C3,16,8,12,13
well11_10635,C8,C3,18,8,12,13
well11_10636,C8,C3,16,8,12,13
well11_10637,C8,C3,2,8,12,0
well11_10638,C8,C3,16,8,12,13
well11_10639,C8,C3,16,8,12,13
well11_10640,C8,C3,16,8,12,13
well11_10641,C8,C3,16,8,12,13
well11_10642,C8,C3,8,8,12,2
well11_10643,C8,C3,16,8,12,12
well11_10644,C8,C3,16,8,12,13
well11_10645,C8,C3,14,8,12,0
well11_10646,C8,C3,14,8,12,0
well11_10647,C8,C3,14,8,12,0
well11_10648,C8,C3,14,8,12,0
well11_10649,C8,C3,14,8,12,0
well11_10650,C8,C3,14,8,12,0
well11_10651,C8,C3,14,8,12,0
well11_10652,C8,C3,16,8,12,13
well11_10653,C8,C3,16,8,12,13
well11_10654,C8,C3,14,8,12,0
well11_10655,C8,C3,14,8,12,0
well11_10656,C8,C3,14,8,12,0
well11_10657,C8,C3,14,8,12,0
well11_10658,C8,C3,16,8,12,13
well11_10659,C8,C3,16,8,12,13
well11_10660,C8,C3,16,8,12,13
well11_10661,C8,C3,17,8,12,17
well11_10662,C8,C3,8,8,12,2
well11_10663,C8,C3,18,8,12,13
well11_10664,C8,C3,14,8,12,0
well11_10665,C8,C3,14,8,12,0
well11_10666,C8,C3,8,8,12,2
well11_10667,C8,C3,16,8,12,13
well11_10668,C8,C3,16,8,12,13
well11_10669,C8,C3,16,8,12,13
well11_10670,C8,C3,16,8,12,13
well11_10671,C8,C3,16,8,12,13
well11_10672,C8,C3,16,8,12,2
well11_10673,C8,C3,16,8,12,13
well11_10674,C8,C3,16,8,12,13
well11_10675,C8,C3,8,8,12,1
well11_10676,C8,C3,14,8,12,0
well11_10677,C8,C3,3,8,12,15
well11_10678,C8,C3,16,8,12,13
well11_10679,C8,C3,14,8,12,13
well11_10680,C8,C3,16,8,12,13
well11_10681,C8,C3,16,8,12,12
well11_10682,C8,C3,16,8,12,13
well11_10683,C8,C3,16,8,12,13
well11_10684,C8,C3,16,8,12,13
well11_10685,C8,C3,16,8,12,13
well11_10686,C8,C3,16,8,12,13
well11_10687,C8,C3,16,8,12,13
well11_10688,C8,C3,16,8,12,13
well11_10689,C8,C3,16,8,12,13
well11_10690,C8,C3,3,8,12,0
well11_10691,C8,C3,13,8,12,1
well11_10692,C8,C3,16,8,12,13
well11_10693,C8,C3,16,8,12,13
well11_10694,C8,C3,13,8,12,1
well11_10695,C8,C3,16,8,12,13
well11_10696,C8,C3,16,8,12,13
well11_10697,C8,C3,14,8,12,0
well11_10698,C8,C3,14,8,12,0
well11_10699,C8,C3,1,8,12,2
well11_10700,C8,C3,13,8,12,0
well11_10701,C8,C3,16,8,12,13
well11_10702,C8,C3,3,8,12,13
well11_10703,C8,C3,14,8,12,0
well11_10704,C8,C3,17,8,12,0
well11_10705,C8,C3,16,8,12,13
well11_10706,C8,C3,16,8,12,13
well11_10707,C8,C3,13,8,12,1
well11_10708,C8,C3,16,8,12,13
well11_10709,C8,C3,16,8,12,13
well11_10710,C8,C3,14,8,12,0
well11_10711,C8,C3,13,8,12,0
well11_10712,C8,C3,16,8,12,13
well11_10713,C8,C3,16,8,12,13
well11_10714,C8,C3,8,8,12,2
well11_10715,C8,C3,13,8,12,1
well11_10716,C8,C3,13,8,12,1
well11_10717,C8,C3,14,8,12,0
well11_10718,C8,C3,16,8,12,12
well11_10719,C8,C3,16,8,12,13
well11_10720,C8,C3,16,8,12,13
well11_10721,C8,C3,16,8,12,13
well11_10722,C8,C3,16,8,12,13
well11_10723,C8,C3,16,8,12,13
well11_10724,C8,C3,16,8,12,13
well11_10725,C8,C3,16,8,12,13
well11_10726,C8,C3,16,8,12,13
well11_10727,C8,C3,16,8,12,13
well11_10728,C8,C3,18,8,12,13
well11_10729,C8,C3,14,8,12,0
well11_10730,C8,C3,18,8,12,13
well11_10731,C8,C3,14,8,12,0
well11_10732,C8,C3,17,8,12,2
well11_10733,C8,C3,13,8,12,1
well11_10734,C8,C3,13,8,12,1
well11_10735,C8,C3,16,8,12,13
well11_10736,C8,C3,16,8,12,13
well11_10737,C8,C3,16,8,12,13
well11_10738,C8,C3,14,8,12,0
well11_10739,C8,C3,14,8,12,0
well11_10740,C8,C3,16,8,12,13
well11_10741,C8,C3,16,8,12,13
well11_10742,C8,C3,14,8,12,0
well11_10743,C8,C3,16,8,12,2
well11_10744,C8,C3,8,8,12,2
well11_10745,C8,C3,16,8,12,13
well11_10746,C8,C3,16,8,12,13
well11_10747,C8,C3,16,8,12,13
well11_10748,C8,C3,16,8,12,13
well11_10749,C8,C3,16,8,12,13
well11_10750,C8,C3,13,8,12,1
well11_10751,C8,C3,16,8,12,13
well11_10752,C8,C3,16,8,12,2
well11_10753,C8,C3,3,8,12,15
well11_10754,C8,C3,13,8,12,0
well11_10755,C8,C3,17,8,12,17
well11_10756,C8,C3,8,8,12,2
well11_10757,C8,C3,8,8,12,2
well11_10758,C8,C3,3,8,12,0
well11_10759,C8,C3,3,8,12,15
well11_10760,C8,C3,8,8,12,2
well11_10761,C8,C3,8,8,12,2
well11_10762,C8,C3,13,8,12,1
well11_10763,C8,C3,8,8,12,2
well11_10764,C8,C3,16,8,12,13
well11_10765,C8,C3,13,8,12,1
well11_10766,C8,C3,16,8,12,13
well11_10767,C8,C3,16,8,12,13
well11_10768,C8,C3,13,8,12,1
well11_10769,C8,C3,14,8,12,13
well11_10770,C8,C3,13,8,12,1
well11_10771,C8,C3,16,8,12,13
well11_10772,C8,C3,8,8,12,2
well11_10773,C8,C3,16,8,12,13
well11_10774,C8,C3,8,8,12,2
well11_10775,C8,C3,13,8,12,1
well11_10776,C8,C3,18,8,24,3
well11_10777,C8,C3,8,8,12,2
well11_10778,C8,C3,16,8,12,13
well11_10779,C8,C3,16,8,12,13
well11_10780,C8,C3,16,8,12,13
well11_10781,C8,C3,16,8,12,13
well11_10782,C8,C3,16,8,12,13
well11_10783,C8,C3,16,8,12,13
well11_10784,C8,C3,16,8,12,13
well11_10785,C8,C3,16,8,12,13
well11_10786,C8,C3,16,8,12,13
well11_10787,C8,C3,16,8,12,13
well11_10788,C8,C3,16,8,12,13
well11_10789,C8,C3,16,8,12,12
well11_10790,C8,C3,8,8,12,2
well11_10791,C8,C3,16,8,12,13
well11_10792,C8,C3,16,8,12,13
well11_10793,C8,C3,14,8,12,0
well11_10794,C8,C3,16,8,12,13
well11_10795,C8,C3,16,8,12,13
well11_10796,C8,C3,8,8,12,13
well11_10797,C8,C3,16,8,12,13
well11_10798,C8,C3,16,8,12,13
well11_10799,C8,C3,8,8,12,2
well11_10800,C8,C3,16,8,12,13
well11_10801,C8,C3,16,8,12,13
well11_10802,C8,C3,16,8,12,13
well11_10803,C8,C3,16,8,12,13
well11_10804,C8,C3,16,8,12,13
well11_10805,C8,C3,16,8,12,13
well11_10806,C8,C3,16,8,12,13
well11_10807,C8,C3,18,8,12,3
well11_10808,C8,C3,16,8,12,12
well11_10809,C8,C3,3,8,12,1
well11_10810,C8,C3,16,8,12,13
well11_10811,C8,C3,13,8,12,1
well11_10812,C8,C3,16,8,12,12
well11_10813,C8,C3,16,8,12,13
well11_10814,C8,C3,16,8,12,12
well11_10815,C8,C3,16,8,12,13
well11_10816,C8,C3,16,8,12,13
well11_10817,C8,C3,16,8,12,13
well11_10818,C8,C3,16,8,12,13
well11_10819,C8,C3,16,8,12,13
well11_10820,C8,C3,16,8,12,13
well11_10821,C8,C3,16,8,12,13
well11_10822,C8,C3,16,8,12,13
well11_10823,C8,C3,16,8,12,13
well11_10824,C8,C3,16,8,12,13
well11_10825,C8,C3,16,8,12,13
well11_10826,C8,C3,16,8,12,15
well11_10827,C8,C3,8,8,12,2
well11_10828,C8,C3,16,8,12,13
well11_10829,C8,C3,16,8,12,13
well11_10830,C8,C3,16,8,12,13
well11_10831,C8,C3,8,8,24,2
well11_10832,C8,C3,16,8,12,13
well11_10833,C8,C3,13,8,12,1
well11_10834,C8,C3,16,8,12,13
well11_10835,C8,C3,16,8,12,13
well11_10836,C8,C3,16,8,12,13
well11_10837,C8,C3,13,8,12,1
well11_10838,C8,C3,16,8,12,13
well11_10839,C8,C3,16,8,12,13
well11_10840,C8,C3,16,8,12,13
well11_10841,C8,C3,8,8,12,2
well11_10842,C8,C3,16,8,12,13
well11_10843,C8,C3,16,8,12,13
well11_10844,C8,C3,16,8,12,13
well11_10845,C8,C3,8,8,12,2
well11_10846,C8,C3,16,8,12,13
well11_10847,C8,C3,16,8,12,13
well11_10848,C8,C3,16,8,12,13
well11_10849,C8,C3,14,8,12,0
well11_10850,C8,C3,16,8,12,13
well11_10851,C8,C3,16,8,12,13
well11_10852,C8,C3,14,8,12,0
well11_10853,C8,C3,16,8,12,13
well11_10854,C8,C3,16,8,12,13
well11_10855,C8,C3,16,8,12,13
well11_10856,C8,C3,8,8,12,2
well11_10857,C8,C3,16,8,12,12
well11_10858,C8,C3,13,8,12,1
well11_10859,C8,C3,16,8,12,13
well11_10860,C8,C3,16,8,12,13
well11_10861,C8,C3,18,8,24,3
well11_10862,C8,C3,16,8,12,13
well11_10863,C8,C3,16,8,12,13
well11_10864,C8,C3,14,8,12,0
well11_10865,C8,C3,16,8,12,13
well11_10866,C8,C3,8,8,12,2
well11_10867,C8,C3,8,8,12,2
well11_10868,C8,C3,16,8,12,13
well11_10869,C8,C3,13,8,12,0
well11_10870,C8,C3,16,8,12,13
well11_10871,C8,C3,16,8,12,13
well11_10872,C8,C3,16,8,12,13
well11_10873,C8,C3,16,8,12,13
well11_10874,C8,C3,16,8,12,13
well11_10875,C8,C3,16,8,12,13
well11_10876,C8,C3,16,8,12,13
well11_10877,C8,C3,8,8,12,2
well11_10878,C8,C3,14,8,12,13
well11_10879,C8,C3,13,8,12,1
well11_10880,C8,C3,14,8,12,13
well11_10881,C8,C3,3,8,12,15
well11_10882,C8,C3,13,8,12,1
well11_10883,C8,C3,16,8,12,13
well11_10884,C8,C3,14,8,12,0
well11_10885,C8,C3,18,8,12,13
well11_10886,C8,C3,13,8,12,1
well11_10887,C8,C3,14,8,12,0
well11_10888,C8,C3,16,8,12,13
well11_10889,C8,C3,13,8,12,1
well11_10890,C8,C3,17,8,12,17
well11_10891,C8,C3,13,8,12,1
well11_10892,C8,C3,16,8,12,13
well11_10893,C8,C3,16,8,12,13
well11_10894,C8,C3,16,8,12,13
well11_10895,C8,C3,16,8,12,13
well11_10896,C8,C3,13,8,12,1
well11_10897,C8,C3,16,8,12,13
well11_10898,C8,C3,13,8,12,5
