gem@cell_ID,spatialzoomer_scale6.5,spatialzoomer_scale8.5,banksy,cellcharter
"12998 ""c_1_5_484""",C1,C1,5,0
"12999 ""c_1_5_485""",C5,C7,8,9
"13000 ""c_1_5_486""",C1,C1,5,8
"13001 ""c_1_5_487""",C5,C7,15,4
"13002 ""c_1_5_488""",C1,C1,5,0
"13003 ""c_1_5_489""",C5,C6,13,9
"13004 ""c_1_5_490""",C1,C1,5,0
"13005 ""c_1_5_491""",C1,C1,5,0
"13006 ""c_1_5_492""",C5,C6,8,7
"13007 ""c_1_5_493""",C1,C1,5,0
"13008 ""c_1_5_494""",C1,C1,5,0
"13009 ""c_1_5_495""",C0,C0,13,5
"13010 ""c_1_5_496""",C1,C1,5,0
"13011 ""c_1_5_497""",C5,C6,0,4
"13012 ""c_1_5_498""",C5,C7,8,4
"13013 ""c_1_5_499""",C5,C7,2,6
"13014 ""c_1_5_500""",C5,C7,3,8
"13015 ""c_1_5_501""",C5,C7,0,6
"13016 ""c_1_5_502""",C1,C1,4,8
"13017 ""c_1_5_503""",C5,C6,0,4
"13018 ""c_1_5_504""",C1,C1,5,0
"13019 ""c_1_5_505""",C5,C6,17,9
"13020 ""c_1_5_506""",C1,C1,5,0
"13021 ""c_1_5_507""",C5,C7,10,5
"13022 ""c_1_5_508""",C5,C7,10,6
"13023 ""c_1_5_509""",C5,C6,0,9
"13024 ""c_1_5_510""",C5,C6,0,7
"13025 ""c_1_5_511""",C5,C6,6,9
"13026 ""c_1_5_512""",C5,C7,8,6
"13027 ""c_1_5_513""",C5,C6,13,9
"13028 ""c_1_5_514""",C5,C6,2,4
"13029 ""c_1_5_515""",C5,C6,8,4
"13030 ""c_1_5_516""",C5,C6,2,4
"13031 ""c_1_5_517""",C5,C6,15,5
"13032 ""c_1_5_518""",C0,C0,1,1
"13033 ""c_1_5_519""",C1,C1,10,8
"13034 ""c_1_5_520""",C5,C7,8,4
"13035 ""c_1_5_521""",C5,C6,12,9
"13036 ""c_1_5_522""",C1,C1,5,0
"13037 ""c_1_5_523""",C1,C1,5,0
"13038 ""c_1_5_524""",C5,C6,13,5
"13039 ""c_1_5_525""",C1,C1,5,0
"13040 ""c_1_5_526""",C5,C6,2,4
"13041 ""c_1_5_527""",C5,C6,8,4
"13042 ""c_1_5_528""",C0,C0,15,8
"13043 ""c_1_5_529""",C5,C6,6,9
"13044 ""c_1_5_530""",C5,C7,15,4
"13045 ""c_1_5_531""",C5,C7,13,6
"13046 ""c_1_5_532""",C1,C1,4,8
"13047 ""c_1_5_533""",C5,C6,6,4
"13048 ""c_1_5_534""",C0,C0,13,5
"13049 ""c_1_5_535""",C5,C7,3,8
"13050 ""c_1_5_536""",C1,C1,5,0
"13051 ""c_1_5_537""",C1,C1,7,0
"13052 ""c_1_5_538""",C5,C6,15,5
"13053 ""c_1_5_539""",C1,C1,5,0
"13054 ""c_1_5_540""",C5,C7,2,6
"13055 ""c_1_5_541""",C5,C6,2,5
"13056 ""c_1_5_542""",C5,C6,12,5
"13057 ""c_1_5_543""",C1,C1,5,0
"13058 ""c_1_5_544""",C1,C1,5,0
"13059 ""c_1_5_545""",C5,C7,0,6
"13060 ""c_1_5_546""",C5,C6,0,9
"13061 ""c_1_5_547""",C1,C1,5,0
"13062 ""c_1_5_548""",C5,C7,8,6
"13063 ""c_1_5_549""",C5,C7,8,6
"13064 ""c_1_5_550""",C5,C7,13,9
"13065 ""c_1_5_551""",C1,C1,5,0
"13066 ""c_1_5_552""",C5,C7,15,4
"13067 ""c_1_5_553""",C5,C7,0,6
"13068 ""c_1_5_554""",C5,C6,2,4
"13069 ""c_1_5_555""",C1,C1,4,8
"13070 ""c_1_5_556""",C0,C0,13,8
"13071 ""c_1_5_557""",C5,C6,6,4
"13072 ""c_1_5_558""",C5,C6,8,4
"13073 ""c_1_5_559""",C1,C1,5,0
"13074 ""c_1_5_560""",C5,C7,15,4
"13075 ""c_1_5_561""",C5,C6,0,4
"13076 ""c_1_5_562""",C5,C6,0,9
"13077 ""c_1_5_563""",C1,C1,13,8
"13078 ""c_1_5_564""",C5,C6,8,9
"13079 ""c_1_5_565""",C1,C1,5,0
"13080 ""c_1_5_566""",C5,C6,8,9
"13081 ""c_1_5_567""",C1,C1,5,0
"13082 ""c_1_5_568""",C5,C6,0,9
"13083 ""c_1_5_569""",C5,C6,8,5
"13084 ""c_1_5_570""",C1,C1,5,0
"13085 ""c_1_5_571""",C1,C1,5,0
"13086 ""c_1_5_572""",C5,C7,0,6
"13087 ""c_1_5_573""",C1,C1,7,0
"13088 ""c_1_5_574""",C5,C6,2,4
"13089 ""c_1_5_575""",C0,C0,8,5
"13090 ""c_1_5_576""",C5,C6,2,4
"13091 ""c_1_5_577""",C5,C6,13,9
"13092 ""c_1_5_578""",C1,C1,5,0
"13093 ""c_1_5_579""",C5,C7,13,6
"13094 ""c_1_5_580""",C5,C6,0,4
"13095 ""c_1_5_581""",C5,C6,10,5
"13096 ""c_1_5_582""",C5,C7,13,8
"13097 ""c_1_5_583""",C5,C7,6,4
"13098 ""c_1_5_584""",C5,C6,2,4
"13099 ""c_1_5_585""",C5,C6,0,4
"13100 ""c_1_5_586""",C5,C6,13,9
"13101 ""c_1_5_587""",C5,C7,0,4
"13102 ""c_1_5_588""",C5,C6,0,4
"13103 ""c_1_5_589""",C5,C6,0,4
"13104 ""c_1_5_590""",C1,C1,5,8
"13105 ""c_1_5_591""",C1,C1,5,0
"13106 ""c_1_5_592""",C1,C1,5,0
"13107 ""c_1_5_593""",C5,C7,15,4
"13108 ""c_1_5_594""",C5,C7,15,5
"13109 ""c_1_5_595""",C5,C7,10,6
"13110 ""c_1_5_596""",C5,C6,8,4
"13111 ""c_1_5_597""",C5,C6,13,9
"13112 ""c_1_5_598""",C0,C0,1,1
"13113 ""c_1_5_599""",C1,C1,5,0
"13114 ""c_1_5_600""",C1,C1,5,0
"13115 ""c_1_5_601""",C5,C7,17,6
"13116 ""c_1_5_602""",C5,C6,2,4
"13117 ""c_1_5_603""",C0,C0,15,8
"13118 ""c_1_5_604""",C1,C1,5,0
"13119 ""c_1_5_605""",C5,C7,8,6
"13120 ""c_1_5_606""",C1,C1,8,8
"13121 ""c_1_5_607""",C5,C6,6,4
"13122 ""c_1_5_608""",C5,C6,13,5
"13123 ""c_1_5_609""",C0,C0,1,1
"13124 ""c_1_5_610""",C1,C1,5,0
"13125 ""c_1_5_611""",C5,C6,12,9
"13126 ""c_1_5_612""",C5,C7,0,4
"13127 ""c_1_5_613""",C5,C6,2,4
"13128 ""c_1_5_614""",C5,C6,2,4
"13129 ""c_1_5_615""",C1,C1,5,8
"13130 ""c_1_5_616""",C5,C6,17,5
"13131 ""c_1_5_617""",C1,C1,10,8
"13132 ""c_1_5_618""",C1,C1,5,0
"13133 ""c_1_5_619""",C1,C1,5,0
"13134 ""c_1_5_620""",C1,C1,5,0
"13135 ""c_1_5_621""",C1,C1,5,0
"13136 ""c_1_5_622""",C5,C6,0,4
"13137 ""c_1_5_623""",C5,C6,8,4
"13138 ""c_1_5_624""",C1,C1,10,0
"13139 ""c_1_5_625""",C5,C6,0,9
"13140 ""c_1_5_626""",C1,C1,5,0
"13141 ""c_1_5_627""",C0,C0,8,8
"13142 ""c_1_5_628""",C5,C7,8,6
"13143 ""c_1_5_629""",C5,C6,2,4
"13144 ""c_1_5_630""",C0,C0,0,5
"13145 ""c_1_5_631""",C5,C7,8,6
"13146 ""c_1_5_632""",C0,C0,17,5
"13147 ""c_1_5_633""",C5,C7,8,6
"13148 ""c_1_5_634""",C1,C1,7,0
"13149 ""c_1_5_635""",C5,C6,0,9
"13150 ""c_1_5_636""",C0,C0,1,1
"13151 ""c_1_5_637""",C0,C0,8,8
"13152 ""c_1_5_638""",C1,C1,4,8
"13153 ""c_1_5_639""",C5,C7,0,4
"13154 ""c_1_5_640""",C5,C6,8,4
"13155 ""c_1_5_641""",C5,C6,2,4
"13156 ""c_1_5_642""",C5,C6,8,9
"13157 ""c_1_5_643""",C5,C7,8,6
"13158 ""c_1_5_644""",C0,C0,13,5
"13159 ""c_1_5_645""",C5,C7,15,4
"13160 ""c_1_5_646""",C5,C7,6,4
"13161 ""c_1_5_647""",C5,C6,6,4
"13162 ""c_1_5_648""",C5,C7,8,4
"13163 ""c_1_5_649""",C5,C6,0,4
"13164 ""c_1_5_650""",C1,C1,5,0
"13165 ""c_1_5_651""",C5,C6,8,4
"13166 ""c_1_5_652""",C1,C1,4,8
"13167 ""c_1_5_653""",C5,C7,1,6
"13168 ""c_1_5_654""",C1,C1,5,0
"13169 ""c_1_5_655""",C5,C6,2,4
"13170 ""c_1_5_656""",C5,C6,2,4
"13171 ""c_1_5_657""",C0,C0,2,5
"13172 ""c_1_5_658""",C1,C1,4,8
"13173 ""c_1_5_659""",C5,C7,8,8
"13174 ""c_1_5_660""",C5,C7,2,6
"13175 ""c_1_5_661""",C0,C0,10,1
"13176 ""c_1_5_662""",C5,C7,15,4
"13177 ""c_1_5_663""",C5,C7,8,4
"13178 ""c_1_5_664""",C5,C7,8,6
"13179 ""c_1_5_665""",C5,C7,2,4
"13180 ""c_1_5_666""",C5,C6,6,4
"13181 ""c_1_5_667""",C5,C6,15,5
"13182 ""c_1_5_668""",C5,C7,8,6
"13183 ""c_1_5_669""",C5,C6,6,4
"13184 ""c_1_5_670""",C0,C0,0,5
"13185 ""c_1_5_671""",C1,C1,5,0
"13186 ""c_1_5_672""",C5,C6,0,4
"13187 ""c_1_5_673""",C0,C0,0,5
"13188 ""c_1_5_674""",C5,C7,15,4
"13189 ""c_1_5_675""",C5,C6,2,4
"13190 ""c_1_5_676""",C5,C6,0,4
"13191 ""c_1_5_677""",C5,C7,6,4
"13192 ""c_1_5_678""",C1,C1,5,0
"13193 ""c_1_5_679""",C1,C1,5,0
"13194 ""c_1_5_680""",C1,C1,5,0
"13195 ""c_1_5_681""",C5,C7,0,6
"13196 ""c_1_5_682""",C1,C1,5,0
"13197 ""c_1_5_683""",C1,C1,10,8
"13198 ""c_1_5_684""",C1,C1,12,8
"13199 ""c_1_5_685""",C1,C1,5,0
"13200 ""c_1_5_686""",C5,C6,6,4
"13201 ""c_1_5_687""",C1,C1,5,0
"13202 ""c_1_5_688""",C5,C7,8,6
"13203 ""c_1_5_689""",C1,C1,5,0
"13204 ""c_1_5_690""",C5,C6,0,4
"13205 ""c_1_5_691""",C0,C0,13,5
"13206 ""c_1_5_692""",C0,C0,13,8
"13207 ""c_1_5_693""",C5,C6,0,4
"13208 ""c_1_5_694""",C5,C7,2,6
"13209 ""c_1_5_695""",C5,C7,8,6
"13210 ""c_1_5_696""",C0,C0,8,8
"13211 ""c_1_5_697""",C5,C7,15,4
"13212 ""c_1_5_698""",C5,C6,2,4
"13213 ""c_1_5_699""",C5,C7,10,6
"13214 ""c_1_5_700""",C1,C1,4,8
"13215 ""c_1_5_701""",C1,C1,5,8
"13216 ""c_1_5_702""",C1,C1,5,0
"13217 ""c_1_5_703""",C1,C1,10,8
"13218 ""c_1_5_704""",C5,C7,8,5
"13219 ""c_1_5_705""",C5,C6,6,4
"13220 ""c_1_5_706""",C0,C0,8,5
"13221 ""c_1_5_707""",C1,C1,10,8
"13222 ""c_1_5_708""",C5,C7,2,4
"13223 ""c_1_5_709""",C0,C0,13,5
"13224 ""c_1_5_710""",C1,C1,5,8
"13225 ""c_1_5_711""",C1,C1,5,0
"13226 ""c_1_5_712""",C5,C6,8,4
"13227 ""c_1_5_713""",C5,C6,0,4
"13228 ""c_1_5_714""",C1,C1,5,0
"13229 ""c_1_5_715""",C5,C7,17,5
"13230 ""c_1_5_716""",C5,C7,0,6
"13231 ""c_1_5_717""",C5,C7,2,4
"13232 ""c_1_5_718""",C5,C6,2,4
"13233 ""c_1_5_719""",C5,C6,0,4
"13234 ""c_1_5_720""",C0,C0,17,5
"13235 ""c_1_5_721""",C5,C6,6,4
"13236 ""c_1_5_722""",C5,C7,10,6
"13237 ""c_1_5_723""",C5,C7,0,4
"13238 ""c_1_5_724""",C5,C6,8,4
"13239 ""c_1_5_725""",C5,C6,6,4
"13240 ""c_1_5_726""",C5,C6,0,4
"13241 ""c_1_5_727""",C0,C0,1,1
"13242 ""c_1_5_728""",C5,C6,6,4
"13243 ""c_1_5_729""",C5,C7,2,6
"13244 ""c_1_5_730""",C5,C7,2,4
"13245 ""c_1_5_731""",C5,C6,8,9
"13246 ""c_1_5_732""",C0,C0,10,1
"13247 ""c_1_5_733""",C0,C0,13,5
"13248 ""c_1_5_734""",C1,C1,12,8
"13249 ""c_1_5_735""",C1,C1,13,8
"13250 ""c_1_5_736""",C5,C7,6,6
"13251 ""c_1_5_737""",C1,C1,5,0
"13252 ""c_1_5_738""",C5,C7,8,6
"13253 ""c_1_5_739""",C5,C6,2,4
"13254 ""c_1_5_740""",C1,C1,5,0
"13255 ""c_1_5_741""",C5,C7,6,6
"13256 ""c_1_5_742""",C5,C6,0,4
"13257 ""c_1_5_743""",C5,C7,17,5
"13258 ""c_1_5_744""",C0,C0,17,5
"13259 ""c_1_5_745""",C1,C1,5,0
"13260 ""c_1_5_746""",C5,C7,8,6
"13261 ""c_1_5_747""",C5,C6,0,4
"13262 ""c_1_5_748""",C1,C1,5,8
"13263 ""c_1_5_749""",C5,C6,6,4
"13264 ""c_1_5_750""",C0,C0,13,8
"13265 ""c_1_5_751""",C0,C0,13,8
"13266 ""c_1_5_752""",C1,C1,4,8
"13267 ""c_1_5_753""",C5,C6,8,4
"13268 ""c_1_5_754""",C5,C6,0,4
"13269 ""c_1_5_755""",C1,C1,5,0
"13270 ""c_1_5_756""",C5,C6,0,4
"13271 ""c_1_5_757""",C5,C6,0,4
"13272 ""c_1_5_758""",C5,C6,2,4
"13273 ""c_1_5_759""",C5,C7,15,4
"13274 ""c_1_5_760""",C5,C7,0,4
"13275 ""c_1_5_761""",C5,C7,6,6
"13276 ""c_1_5_762""",C5,C7,13,6
"13277 ""c_1_5_763""",C5,C7,13,6
"13278 ""c_1_5_764""",C5,C7,2,6
"13279 ""c_1_5_765""",C5,C6,2,4
"13280 ""c_1_5_766""",C5,C6,0,4
"13281 ""c_1_5_767""",C5,C6,0,4
"13282 ""c_1_5_768""",C1,C1,5,0
"13283 ""c_1_5_769""",C5,C7,0,6
"13284 ""c_1_5_770""",C1,C1,0,8
"13285 ""c_1_5_771""",C1,C1,5,0
"13286 ""c_1_5_772""",C5,C7,8,6
"13287 ""c_1_5_773""",C5,C6,13,5
"13288 ""c_1_5_774""",C0,C0,13,5
"13289 ""c_1_5_775""",C1,C1,4,8
"13290 ""c_1_5_776""",C5,C7,8,6
"13291 ""c_1_5_777""",C5,C7,0,4
"13292 ""c_1_5_778""",C5,C6,0,4
"13293 ""c_1_5_779""",C0,C0,0,8
"13294 ""c_1_5_780""",C5,C7,15,4
"13295 ""c_1_5_781""",C0,C0,8,5
"13296 ""c_1_5_782""",C1,C1,4,8
"13297 ""c_1_5_783""",C5,C6,0,4
"13298 ""c_1_5_784""",C5,C7,10,6
"13299 ""c_1_5_785""",C5,C6,0,4
"13300 ""c_1_5_786""",C1,C1,5,0
"13301 ""c_1_5_787""",C5,C7,15,5
"13302 ""c_1_5_788""",C5,C7,0,4
"13303 ""c_1_5_789""",C5,C6,0,4
"13304 ""c_1_5_790""",C5,C6,2,4
"13305 ""c_1_5_791""",C0,C0,13,5
"13306 ""c_1_5_792""",C1,C1,10,8
"13307 ""c_1_5_793""",C1,C1,5,0
"13308 ""c_1_5_794""",C5,C6,0,4
"13309 ""c_1_5_795""",C5,C6,0,4
"13310 ""c_1_5_796""",C5,C7,0,4
"13311 ""c_1_5_797""",C5,C6,6,4
"13312 ""c_1_5_798""",C5,C6,0,4
"13313 ""c_1_5_799""",C5,C6,6,4
"13314 ""c_1_5_800""",C5,C6,2,4
"13315 ""c_1_5_801""",C5,C6,6,4
"13316 ""c_1_5_802""",C0,C6,10,5
"13317 ""c_1_5_803""",C5,C6,0,4
"13318 ""c_1_5_804""",C1,C1,5,0
"13319 ""c_1_5_805""",C1,C1,5,8
"13320 ""c_1_5_806""",C1,C1,13,8
"13321 ""c_1_5_807""",C5,C7,8,6
"13322 ""c_1_5_808""",C5,C6,0,4
"13323 ""c_1_5_809""",C5,C7,15,5
"13324 ""c_1_5_810""",C5,C7,0,4
"13325 ""c_1_5_811""",C5,C7,0,4
"13326 ""c_1_5_812""",C5,C7,0,4
"13327 ""c_1_5_813""",C5,C6,0,4
"13328 ""c_1_5_814""",C5,C6,0,4
"13329 ""c_1_5_815""",C1,C1,5,8
"13330 ""c_1_5_816""",C5,C6,0,4
"13331 ""c_1_5_817""",C5,C6,0,4
"13332 ""c_1_5_818""",C0,C0,13,5
"13333 ""c_1_5_819""",C5,C7,13,6
"13334 ""c_1_5_820""",C1,C1,5,0
"13335 ""c_1_5_821""",C1,C1,5,0
"13336 ""c_1_5_822""",C5,C7,13,6
"13337 ""c_1_5_823""",C5,C6,17,4
"13338 ""c_1_5_824""",C5,C6,6,4
"13339 ""c_1_5_825""",C1,C1,5,8
"13340 ""c_1_5_826""",C1,C1,4,8
"13341 ""c_1_5_827""",C1,C1,5,0
"13342 ""c_1_5_828""",C1,C1,4,8
"13343 ""c_1_5_829""",C0,C0,6,8
"13344 ""c_1_5_830""",C1,C1,5,0
"13345 ""c_1_5_831""",C5,C7,10,5
"13346 ""c_1_5_832""",C5,C6,0,4
"13347 ""c_1_5_833""",C5,C7,15,4
"13348 ""c_1_5_834""",C5,C7,0,4
"13349 ""c_1_5_835""",C5,C7,8,6
"13350 ""c_1_5_836""",C5,C6,0,4
"13351 ""c_1_5_837""",C5,C6,0,4
"13352 ""c_1_5_838""",C1,C1,5,0
"13353 ""c_1_5_839""",C5,C6,6,4
"13354 ""c_1_5_840""",C5,C6,6,4
"13355 ""c_1_5_841""",C5,C6,6,4
"13356 ""c_1_5_842""",C0,C0,3,3
"13357 ""c_1_5_843""",C1,C1,12,8
"13358 ""c_1_5_844""",C1,C1,4,8
"13359 ""c_1_5_845""",C5,C7,6,6
"13360 ""c_1_5_846""",C5,C6,6,4
"13361 ""c_1_5_847""",C5,C7,8,6
"13362 ""c_1_5_848""",C5,C6,2,4
"13363 ""c_1_5_849""",C5,C7,0,4
"13364 ""c_1_5_850""",C5,C7,12,6
"13365 ""c_1_5_851""",C5,C7,0,4
"13366 ""c_1_5_852""",C1,C1,5,0
"13367 ""c_1_5_853""",C1,C1,5,0
"13368 ""c_1_5_854""",C5,C7,0,6
"13369 ""c_1_5_855""",C5,C6,6,4
"13370 ""c_1_5_856""",C5,C7,0,6
"13371 ""c_1_5_857""",C5,C7,0,4
"13372 ""c_1_5_858""",C5,C7,0,4
"13373 ""c_1_5_859""",C1,C1,4,8
"13374 ""c_1_5_860""",C1,C1,5,0
"13375 ""c_1_5_861""",C5,C7,2,6
"13376 ""c_1_5_862""",C1,C1,5,0
"13377 ""c_1_5_863""",C1,C1,5,0
"13378 ""c_1_5_864""",C5,C7,15,4
"13379 ""c_1_5_865""",C1,C1,5,0
"13380 ""c_1_5_866""",C1,C1,12,8
"13381 ""c_1_5_867""",C1,C1,10,8
"13382 ""c_1_5_868""",C1,C1,5,0
"13383 ""c_1_5_869""",C5,C7,0,4
"13384 ""c_1_5_870""",C5,C6,6,4
"13385 ""c_1_5_871""",C5,C6,15,4
"13386 ""c_1_5_872""",C5,C6,0,4
"13387 ""c_1_5_873""",C5,C6,0,4
"13388 ""c_1_5_874""",C5,C7,6,4
"13389 ""c_1_5_875""",C5,C7,15,4
"13390 ""c_1_5_876""",C0,C0,13,5
"13391 ""c_1_5_877""",C5,C7,13,9
"13392 ""c_1_5_878""",C5,C6,8,4
"13393 ""c_1_5_879""",C5,C6,8,4
"13394 ""c_1_5_880""",C5,C6,0,4
"13395 ""c_1_5_881""",C0,C0,13,5
"13396 ""c_1_5_882""",C1,C1,4,8
"13397 ""c_1_5_883""",C5,C7,0,4
"13398 ""c_1_5_884""",C5,C6,6,4
"13399 ""c_1_5_885""",C5,C6,0,4
"13400 ""c_1_5_886""",C1,C1,4,8
"13401 ""c_1_5_887""",C1,C1,10,8
"13402 ""c_1_5_888""",C0,C0,10,1
"13403 ""c_1_5_889""",C5,C7,15,4
"13404 ""c_1_5_890""",C5,C7,0,4
"13405 ""c_1_5_891""",C5,C7,6,4
"13406 ""c_1_5_892""",C5,C6,15,4
"13407 ""c_1_5_893""",C5,C7,0,4
"13408 ""c_1_5_894""",C5,C6,0,4
"13409 ""c_1_5_895""",C0,C0,1,1
"13410 ""c_1_5_896""",C1,C1,5,0
"13411 ""c_1_5_897""",C1,C1,10,8
"13412 ""c_1_5_898""",C5,C7,0,4
"13413 ""c_1_5_899""",C5,C6,13,5
"13414 ""c_1_5_900""",C1,C1,13,8
"13415 ""c_1_5_901""",C5,C6,8,4
"13416 ""c_1_5_902""",C5,C6,0,4
"13417 ""c_1_5_903""",C5,C6,0,4
"13418 ""c_1_5_904""",C5,C7,8,4
"13419 ""c_1_5_905""",C5,C6,0,4
"13420 ""c_1_5_906""",C5,C6,0,4
"13421 ""c_1_5_907""",C5,C6,2,5
"13422 ""c_1_5_908""",C1,C1,5,0
"13423 ""c_1_5_909""",C1,C1,5,0
"13424 ""c_1_5_910""",C5,C7,13,9
"13425 ""c_1_5_911""",C5,C7,8,4
"13426 ""c_1_5_912""",C1,C1,5,0
"13427 ""c_1_5_913""",C5,C6,2,4
"13428 ""c_1_5_914""",C5,C7,15,4
"13429 ""c_1_5_915""",C5,C7,0,4
"13430 ""c_1_5_916""",C5,C7,8,4
"13431 ""c_1_5_917""",C1,C1,5,8
"13432 ""c_1_5_918""",C1,C1,17,8
"13433 ""c_1_5_919""",C5,C6,8,4
"13434 ""c_1_5_920""",C5,C7,0,4
"13435 ""c_1_5_921""",C5,C6,13,9
"13436 ""c_1_5_922""",C5,C6,8,5
"13437 ""c_1_5_923""",C0,C0,13,8
"13438 ""c_1_5_924""",C0,C0,10,1
"13439 ""c_1_5_925""",C5,C7,0,4
"13440 ""c_1_5_926""",C5,C6,15,4
"13441 ""c_1_5_927""",C1,C1,5,0
"13442 ""c_1_5_928""",C1,C1,5,0
"13443 ""c_1_5_929""",C5,C6,8,4
"13444 ""c_1_5_930""",C1,C1,13,8
"13445 ""c_1_5_932""",C1,C1,13,8
"13446 ""c_1_5_933""",C5,C7,8,4
"13447 ""c_1_5_934""",C1,C1,10,8
"13448 ""c_1_5_935""",C1,C1,5,0
"13449 ""c_1_5_936""",C0,C0,6,5
"13450 ""c_1_5_937""",C5,C7,0,4
"13451 ""c_1_5_938""",C5,C7,2,4
"13452 ""c_1_5_939""",C5,C7,2,4
"13453 ""c_1_5_940""",C5,C7,0,4
"13454 ""c_1_5_941""",C5,C6,8,5
"13455 ""c_1_5_942""",C5,C7,8,4
"13456 ""c_1_5_943""",C5,C7,0,4
"13457 ""c_1_5_944""",C5,C7,10,4
"13458 ""c_1_5_945""",C5,C7,0,4
"13459 ""c_1_5_946""",C5,C7,0,4
"13460 ""c_1_5_947""",C5,C6,0,4
"13461 ""c_1_5_948""",C1,C1,10,8
"13462 ""c_1_5_949""",C5,C7,0,4
"13463 ""c_1_5_950""",C5,C6,0,4
"13464 ""c_1_5_951""",C5,C6,0,4
"13465 ""c_1_5_952""",C5,C6,8,4
"13466 ""c_1_5_953""",C1,C1,5,0
"13467 ""c_1_5_954""",C5,C7,6,4
"13468 ""c_1_5_955""",C1,C1,4,6
"13469 ""c_1_5_956""",C1,C1,2,8
"13470 ""c_1_5_957""",C5,C7,8,4
"13471 ""c_1_5_958""",C5,C7,0,4
"13472 ""c_1_5_959""",C5,C6,0,5
"13473 ""c_1_5_960""",C5,C7,2,4
"13474 ""c_1_5_961""",C1,C1,12,8
"13475 ""c_1_5_962""",C5,C7,15,4
"13476 ""c_1_5_963""",C5,C7,0,4
"13477 ""c_1_5_964""",C5,C6,8,4
"13478 ""c_1_5_965""",C5,C6,12,4
"13479 ""c_1_5_966""",C0,C0,1,1
"13480 ""c_1_5_967""",C5,C7,15,4
"13481 ""c_1_5_968""",C5,C7,8,6
"13482 ""c_1_5_969""",C1,C1,4,8
"13483 ""c_1_5_970""",C5,C6,2,4
"13484 ""c_1_5_971""",C5,C7,15,4
"13485 ""c_1_5_972""",C5,C6,6,4
"13486 ""c_1_5_973""",C1,C1,5,0
"13487 ""c_1_5_975""",C1,C1,5,0
"13488 ""c_1_5_976""",C5,C7,15,4
"13489 ""c_1_5_977""",C1,C1,4,8
"13490 ""c_1_5_978""",C5,C7,15,4
"13491 ""c_1_5_979""",C5,C7,2,4
"13492 ""c_1_5_980""",C5,C7,8,4
"13493 ""c_1_5_981""",C1,C1,4,8
"13494 ""c_1_5_982""",C1,C1,13,8
"13495 ""c_1_5_983""",C5,C6,8,4
"13496 ""c_1_5_984""",C5,C7,6,4
"13497 ""c_1_5_985""",C5,C6,0,4
"13498 ""c_1_5_986""",C1,C1,5,0
"13499 ""c_1_5_987""",C1,C1,5,0
"13500 ""c_1_5_988""",C1,C1,5,8
"13501 ""c_1_5_989""",C5,C7,0,4
"13502 ""c_1_5_990""",C0,C0,10,1
"13503 ""c_1_5_991""",C5,C6,8,4
"13504 ""c_1_5_992""",C5,C6,8,9
"13505 ""c_1_5_993""",C1,C1,5,0
"13506 ""c_1_5_994""",C5,C7,2,4
"13507 ""c_1_5_995""",C0,C0,10,5
"13508 ""c_1_5_996""",C5,C7,0,4
"13509 ""c_1_5_997""",C0,C0,13,5
"13510 ""c_1_5_998""",C1,C1,5,0
"13511 ""c_1_5_999""",C5,C7,8,4
"13512 ""c_1_5_1000""",C5,C7,12,6
"13513 ""c_1_5_1001""",C5,C7,8,4
"13514 ""c_1_5_1002""",C5,C6,0,4
"13515 ""c_1_5_1003""",C1,C1,5,0
"13516 ""c_1_5_1004""",C1,C1,5,0
"13517 ""c_1_5_1005""",C1,C1,12,8
"13518 ""c_1_5_1006""",C5,C7,0,4
"13519 ""c_1_5_1007""",C5,C7,0,4
"13520 ""c_1_5_1008""",C5,C6,0,4
"13521 ""c_1_5_1009""",C5,C6,13,5
"13522 ""c_1_5_1010""",C5,C7,15,4
"13523 ""c_1_5_1011""",C5,C6,0,4
"13524 ""c_1_5_1012""",C1,C1,5,0
"13525 ""c_1_5_1013""",C1,C1,13,8
"13526 ""c_1_5_1014""",C5,C6,8,4
"13527 ""c_1_5_1015""",C0,C0,3,3
"13528 ""c_1_5_1016""",C1,C1,17,8
"13529 ""c_1_5_1017""",C0,C0,10,5
"13530 ""c_1_5_1018""",C1,C1,10,8
"13531 ""c_1_5_1019""",C1,C1,5,0
"13532 ""c_1_5_1020""",C5,C7,6,4
"13533 ""c_1_5_1021""",C1,C1,15,5
"13534 ""c_1_5_1022""",C5,C7,0,4
"13535 ""c_1_5_1023""",C0,C0,3,3
"13536 ""c_1_5_1024""",C1,C1,4,8
"13537 ""c_1_5_1025""",C5,C7,0,4
"13538 ""c_1_5_1026""",C5,C6,0,4
"13539 ""c_1_5_1027""",C5,C7,15,4
"13540 ""c_1_5_1028""",C5,C7,0,4
"13541 ""c_1_5_1029""",C5,C6,15,4
"13542 ""c_1_5_1030""",C0,C0,1,1
"13543 ""c_1_5_1031""",C5,C7,15,4
"13544 ""c_1_5_1032""",C5,C6,8,9
"13545 ""c_1_5_1033""",C0,C0,10,1
"13546 ""c_1_5_1034""",C5,C7,6,4
"13547 ""c_1_5_1035""",C5,C7,0,4
"13548 ""c_1_5_1036""",C5,C7,6,4
"13549 ""c_1_5_1037""",C5,C7,13,6
"13550 ""c_1_5_1038""",C0,C0,10,3
"13551 ""c_1_5_1039""",C1,C1,5,0
"13552 ""c_1_5_1040""",C5,C7,13,4
"13553 ""c_1_5_1041""",C1,C1,5,0
