,spatialzoomer_scale5.5,spatialzoomer_scale7.5,spatialzoomer_scale9.5,banksy,mender,cellcharter,stagate
well05_9975,C3,C1,C0,5,6,2,0
well05_9976,C3,C1,C0,5,0,2,0
well05_9977,C3,C1,C0,5,6,2,0
well05_9978,C3,C1,C0,5,6,2,0
well05_9979,C3,C1,C0,5,6,2,0
well05_9980,C3,C1,C0,5,6,2,0
well05_9981,C3,C1,C0,5,6,2,0
well05_9982,C3,C1,C0,5,6,2,0
well05_9983,C3,C1,C0,5,6,2,0
well05_9984,C3,C1,C0,20,6,2,0
well05_9985,C3,C1,C0,5,6,2,0
well05_9986,C3,C1,C0,5,6,2,0
well05_9987,C3,C1,C0,1,6,2,1
well05_9988,C3,C1,C0,5,6,2,0
well05_9989,C3,C1,C0,5,6,2,5
well05_9990,C3,C1,C0,5,6,2,5
well05_9991,C3,C1,C0,5,6,2,0
well05_9992,C3,C1,C0,5,6,2,0
well05_9993,C2,C11,C14,16,0,1,3
well05_9994,C3,C1,C0,5,6,2,0
well05_9995,C3,C1,C0,5,6,2,5
well05_9996,C3,C1,C0,5,6,2,5
well05_9997,C2,C11,C14,16,0,1,3
well05_9998,C19,C11,C14,18,0,1,11
well05_9999,C3,C1,C0,9,6,2,4
well05_10000,C3,C1,C0,5,6,2,0
well05_10001,C3,C1,C0,5,6,2,0
well05_10002,C7,C11,C14,10,0,1,5
well05_10003,C3,C1,C0,5,6,2,0
well05_10004,C3,C1,C0,5,0,2,0
well05_10005,C2,C11,C14,10,0,1,3
well05_10006,C2,C3,C0,5,0,1,0
well05_10007,C3,C11,C14,5,0,1,0
well05_10008,C3,C11,C14,10,0,1,0
well05_10009,C7,C11,C14,10,0,1,0
well05_10010,C3,C1,C0,5,0,2,0
well05_10011,C3,C1,C0,5,6,2,0
well05_10012,C3,C11,C14,5,0,1,5
well05_10013,C2,C11,C14,18,0,1,11
well05_10014,C2,C11,C14,10,0,1,0
well05_10015,C3,C1,C0,5,0,2,0
well05_10016,C2,C11,C14,10,0,1,0
well05_10017,C7,C11,C14,20,0,1,14
well05_10018,C7,C11,C14,7,0,19,5
well05_10019,C3,C1,C0,5,0,2,0
well05_10020,C7,C11,C14,7,0,1,5
well05_10021,C7,C11,C14,10,0,19,3
well05_10022,C2,C3,C14,10,0,1,0
well05_10023,C2,C11,C14,10,0,1,0
well05_10024,C2,C11,C4,10,0,1,0
well05_10025,C2,C11,C14,10,0,1,0
well05_10026,C7,C11,C14,18,0,19,11
well05_10027,C2,C11,C14,10,0,1,0
well05_10028,C7,C11,C14,9,0,19,4
well05_10029,C7,C11,C14,7,0,1,5
well05_10030,C7,C11,C14,10,0,1,0
well05_10031,C3,C11,C14,5,0,1,0
well05_10032,C3,C11,C14,18,0,1,11
well05_10033,C3,C1,C0,5,0,2,0
well05_10034,C7,C11,C14,7,0,1,5
well05_10035,C7,C11,C14,16,0,19,3
well05_10036,C2,C11,C14,20,0,1,10
well05_10037,C3,C1,C0,5,6,2,0
well05_10038,C3,C1,C0,5,6,2,0
well05_10039,C7,C11,C14,7,0,19,5
well05_10040,C2,C11,C14,7,0,1,5
well05_10041,C2,C11,C4,16,0,1,3
well05_10042,C2,C11,C14,16,0,1,3
well05_10043,C7,C11,C14,10,0,19,0
well05_10044,C2,C11,C14,16,0,1,3
well05_10045,C2,C11,C14,12,0,1,10
well05_10046,C2,C1,C0,16,0,1,3
well05_10047,C7,C11,C14,16,0,19,4
well05_10048,C3,C11,C14,10,0,1,0
well05_10049,C7,C11,C14,7,0,1,5
well05_10050,C2,C11,C14,9,0,1,4
well05_10051,C3,C1,C0,5,6,2,0
well05_10052,C7,C11,C14,16,0,19,3
well05_10053,C2,C11,C4,7,0,1,5
well05_10054,C7,C11,C14,12,0,19,10
well05_10055,C2,C3,C14,16,0,1,3
well05_10056,C7,C11,C14,7,0,19,5
well05_10057,C3,C1,C0,5,6,2,0
well05_10058,C2,C11,C14,16,0,1,3
well05_10059,C2,C11,C4,7,0,1,5
well05_10060,C2,C11,C14,10,0,1,0
well05_10061,C3,C1,C0,5,6,2,0
well05_10062,C7,C11,C14,16,0,1,3
well05_10063,C2,C11,C4,16,0,1,3
well05_10064,C7,C11,C14,16,0,1,3
well05_10065,C2,C11,C14,16,0,1,3
well05_10066,C3,C11,C14,5,0,2,4
well05_10067,C7,C11,C14,16,0,1,3
well05_10068,C2,C11,C14,16,0,1,3
well05_10069,C7,C11,C14,10,0,1,0
well05_10070,C3,C1,C0,5,0,1,0
well05_10071,C7,C11,C14,16,0,19,5
well05_10072,C2,C11,C14,16,0,1,3
well05_10073,C2,C11,C14,10,0,1,0
well05_10074,C7,C11,C14,10,0,1,0
well05_10075,C3,C1,C0,5,6,2,0
well05_10076,C7,C11,C14,9,0,1,4
well05_10077,C2,C11,C14,10,0,1,0
well05_10078,C3,C11,C14,18,0,2,11
well05_10079,C7,C11,C14,16,0,19,3
well05_10080,C3,C1,C0,5,6,2,0
well05_10081,C2,C11,C14,10,0,1,0
well05_10082,C2,C11,C14,16,0,1,3
well05_10083,C2,C11,C14,16,0,1,3
well05_10084,C7,C11,C14,16,0,19,2
well05_10085,C2,C11,C14,16,0,1,3
well05_10086,C2,C11,C14,10,0,1,11
well05_10087,C7,C11,C14,9,0,19,4
well05_10088,C2,C11,C14,16,0,1,3
well05_10089,C2,C11,C14,20,0,1,14
well05_10090,C2,C11,C14,16,0,1,3
well05_10091,C2,C11,C14,7,0,1,5
well05_10092,C7,C11,C14,9,0,19,4
well05_10093,C7,C11,C14,16,0,1,3
well05_10094,C2,C11,C14,16,0,1,3
well05_10095,C2,C11,C14,12,0,1,10
well05_10096,C3,C11,C14,5,0,1,0
well05_10097,C3,C1,C0,5,6,2,0
well05_10098,C3,C1,C0,5,6,2,0
well05_10099,C7,C11,C14,7,0,1,5
well05_10100,C3,C1,C0,5,6,2,0
well05_10101,C7,C11,C14,16,0,1,3
well05_10102,C3,C11,C14,5,0,2,5
well05_10103,C7,C11,C14,7,0,1,5
well05_10104,C2,C11,C14,16,0,1,3
well05_10105,C7,C11,C14,16,0,1,2
well05_10106,C7,C11,C14,16,0,19,5
well05_10107,C7,C11,C14,16,0,1,3
well05_10108,C7,C11,C14,16,0,1,3
well05_10109,C3,C1,C0,5,6,2,0
well05_10110,C7,C11,C14,16,0,1,3
well05_10111,C7,C11,C14,9,0,19,4
well05_10112,C3,C1,C0,5,0,1,0
well05_10113,C3,C11,C14,10,0,1,0
well05_10114,C3,C1,C0,5,6,2,0
well05_10115,C2,C11,C14,10,0,1,0
well05_10116,C3,C11,C14,20,0,2,14
well05_10117,C2,C11,C14,16,0,1,3
well05_10118,C3,C1,C0,5,6,2,0
well05_10119,C7,C11,C14,16,0,1,3
well05_10120,C3,C1,C0,5,6,2,0
well05_10121,C7,C11,C14,16,0,1,3
well05_10122,C2,C11,C14,16,0,1,3
well05_10123,C3,C1,C0,5,6,2,0
well05_10124,C7,C11,C14,16,0,19,3
well05_10125,C7,C11,C14,16,0,1,3
well05_10126,C2,C11,C14,16,0,1,2
well05_10127,C3,C1,C0,5,6,2,0
well05_10128,C7,C11,C14,16,0,19,3
well05_10129,C2,C11,C14,16,0,1,3
well05_10130,C7,C11,C14,12,0,1,10
well05_10131,C2,C11,C14,16,0,1,3
well05_10132,C2,C11,C14,10,0,1,0
well05_10133,C7,C11,C14,16,0,1,3
well05_10134,C7,C11,C14,16,0,19,2
well05_10135,C3,C11,C14,5,0,1,14
well05_10136,C2,C11,C14,16,0,1,3
well05_10137,C2,C11,C14,5,0,1,0
well05_10138,C2,C11,C14,10,0,1,3
well05_10139,C2,C11,C14,16,0,1,3
well05_10140,C2,C11,C14,16,0,1,3
well05_10141,C2,C11,C14,16,0,1,3
well05_10142,C7,C11,C14,16,0,19,3
well05_10143,C7,C11,C14,7,0,1,5
well05_10144,C7,C11,C14,16,0,19,3
well05_10145,C2,C11,C14,16,0,1,3
well05_10146,C7,C11,C14,7,0,1,5
well05_10147,C2,C11,C14,16,0,1,3
well05_10148,C2,C11,C4,18,0,1,11
well05_10149,C2,C11,C4,16,0,1,3
well05_10150,C7,C11,C14,7,0,19,5
well05_10151,C7,C11,C14,7,0,19,0
well05_10152,C2,C11,C14,10,0,1,0
well05_10153,C7,C11,C14,25,0,19,9
well05_10154,C7,C11,C14,7,0,19,5
well05_10155,C2,C11,C14,10,0,1,0
well05_10156,C7,C11,C14,25,0,19,9
well05_10157,C2,C3,C4,16,0,1,3
well05_10158,C7,C11,C14,25,0,11,9
well05_10159,C2,C11,C4,9,0,1,4
well05_10160,C7,C11,C14,9,0,19,4
well05_10161,C7,C11,C14,9,0,19,4
well05_10162,C2,C3,C4,10,0,1,0
well05_10163,C2,C11,C14,10,0,1,0
well05_10164,C2,C11,C4,16,0,1,3
well05_10165,C2,C3,C4,12,0,1,10
well05_10166,C2,C11,C4,10,0,1,0
well05_10167,C2,C11,C14,16,0,1,3
well05_10168,C7,C11,C14,12,0,19,10
well05_10169,C7,C11,C14,7,0,1,5
well05_10170,C2,C11,C14,10,0,1,0
well05_10171,C2,C11,C4,7,0,1,5
well05_10172,C7,C11,C14,25,0,11,9
well05_10173,C7,C11,C14,10,0,1,0
well05_10174,C2,C11,C14,20,0,1,14
well05_10175,C2,C11,C4,16,0,1,3
well05_10176,C2,C11,C14,10,0,1,0
well05_10177,C2,C11,C14,16,0,1,3
well05_10178,C7,C11,C14,16,0,19,3
well05_10179,C7,C11,C14,16,0,19,3
well05_10180,C7,C11,C14,9,0,1,4
well05_10181,C2,C3,C4,16,0,1,3
well05_10182,C2,C11,C14,16,0,1,3
well05_10183,C2,C11,C14,10,0,1,0
well05_10184,C7,C11,C14,10,0,19,0
well05_10185,C2,C3,C4,16,0,1,3
well05_10186,C2,C11,C14,16,0,1,3
well05_10187,C7,C11,C14,9,0,19,4
well05_10188,C7,C11,C14,20,0,19,14
well05_10189,C2,C11,C4,10,0,1,0
well05_10190,C7,C11,C14,12,0,19,10
well05_10191,C2,C3,C4,10,0,1,0
well05_10192,C2,C3,C4,16,0,1,3
well05_10193,C2,C3,C4,16,0,1,3
well05_10194,C2,C3,C4,10,0,1,0
well05_10195,C7,C11,C14,12,0,19,10
well05_10196,C2,C11,C14,7,0,1,5
well05_10197,C7,C11,C14,16,0,19,3
well05_10198,C2,C11,C14,9,0,1,4
well05_10199,C2,C3,C4,7,0,1,5
well05_10200,C2,C3,C4,16,0,1,3
well05_10201,C7,C11,C14,9,0,19,4
well05_10202,C7,C11,C14,16,0,19,3
well05_10203,C7,C11,C14,10,0,19,0
well05_10204,C2,C3,C4,16,0,1,3
well05_10205,C7,C11,C14,16,0,19,3
well05_10206,C7,C11,C14,16,0,19,3
well05_10207,C2,C11,C4,10,0,1,0
well05_10208,C2,C11,C14,16,0,1,3
well05_10209,C2,C11,C14,10,0,1,3
well05_10210,C2,C11,C4,16,0,1,3
well05_10211,C2,C3,C4,9,0,1,4
well05_10212,C2,C11,C14,16,0,1,3
well05_10213,C2,C11,C4,16,0,1,3
well05_10214,C2,C11,C14,10,0,1,0
well05_10215,C2,C11,C14,7,0,1,3
well05_10216,C7,C11,C14,12,0,19,10
well05_10217,C7,C11,C14,16,0,19,3
well05_10218,C2,C11,C14,16,0,1,3
well05_10219,C2,C11,C4,16,0,1,3
well05_10220,C2,C11,C14,10,0,1,3
well05_10221,C7,C11,C14,7,0,19,5
well05_10222,C7,C11,C14,16,0,19,3
well05_10223,C2,C11,C4,16,0,1,3
well05_10224,C2,C11,C4,16,0,1,3
well05_10225,C7,C11,C14,10,0,19,0
well05_10226,C2,C11,C14,16,0,1,3
well05_10227,C2,C11,C4,16,0,1,3
well05_10228,C2,C3,C4,16,0,1,3
well05_10229,C7,C11,C14,7,0,19,5
well05_10230,C7,C11,C14,16,0,19,3
well05_10231,C7,C11,C14,20,0,19,14
well05_10232,C7,C11,C14,12,0,19,10
well05_10233,C7,C11,C14,9,0,19,4
well05_10234,C2,C3,C4,9,0,1,4
well05_10235,C2,C3,C4,16,0,1,3
well05_10236,C2,C11,C14,16,0,1,3
well05_10237,C7,C11,C14,10,0,19,0
well05_10238,C7,C11,C14,16,0,19,3
well05_10239,C2,C11,C14,16,0,1,3
well05_10240,C7,C11,C14,10,0,19,0
well05_10241,C2,C11,C14,10,0,1,0
well05_10242,C2,C11,C14,16,0,1,3
well05_10243,C7,C11,C14,7,0,19,5
well05_10244,C7,C11,C14,25,0,19,9
well05_10245,C7,C11,C14,16,0,19,3
well05_10246,C2,C3,C4,9,0,1,4
well05_10247,C7,C11,C14,7,0,19,5
well05_10248,C2,C11,C4,10,0,1,5
well05_10249,C7,C11,C14,16,0,19,3
well05_10250,C7,C11,C14,10,0,1,3
well05_10251,C7,C11,C14,9,0,1,4
well05_10252,C7,C11,C14,7,0,19,4
well05_10253,C7,C11,C14,7,0,19,5
well05_10254,C7,C11,C14,10,0,19,0
well05_10255,C7,C11,C14,16,0,19,3
well05_10256,C2,C11,C4,16,0,1,3
well05_10257,C7,C11,C14,16,0,19,3
well05_10258,C2,C3,C4,10,0,1,3
well05_10259,C7,C11,C14,16,0,19,3
well05_10260,C2,C3,C4,16,0,1,3
well05_10261,C2,C3,C4,16,0,1,3
well05_10262,C7,C11,C14,16,0,19,3
well05_10263,C7,C11,C14,10,0,1,0
well05_10264,C7,C11,C14,10,0,19,0
well05_10265,C7,C11,C14,25,0,19,9
well05_10266,C2,C3,C4,16,0,1,3
well05_10267,C2,C3,C4,10,0,1,0
well05_10268,C7,C11,C14,12,0,19,2
well05_10269,C7,C11,C14,25,0,19,9
well05_10270,C7,C11,C14,16,0,19,3
well05_10271,C2,C11,C14,16,0,1,3
well05_10272,C7,C11,C14,7,0,1,5
well05_10273,C2,C11,C4,16,0,1,3
well05_10274,C2,C11,C14,7,0,1,5
well05_10275,C7,C11,C14,16,0,19,2
well05_10276,C2,C11,C14,10,0,1,0
well05_10277,C2,C3,C4,16,0,1,3
well05_10278,C7,C11,C14,20,0,19,14
well05_10279,C2,C11,C14,16,0,1,3
well05_10280,C2,C11,C14,10,0,1,0
well05_10281,C7,C11,C14,5,0,19,9
well05_10282,C2,C11,C14,16,0,1,3
well05_10283,C7,C11,C14,7,0,19,5
well05_10284,C2,C3,C4,16,0,1,3
well05_10285,C2,C11,C14,16,0,1,3
well05_10286,C2,C11,C14,16,0,1,3
well05_10287,C2,C3,C4,7,0,1,5
well05_10288,C7,C11,C14,7,2,19,0
well05_10289,C2,C11,C14,10,0,19,0
well05_10290,C7,C11,C14,7,2,19,10
well05_10291,C7,C11,C14,10,0,19,0
well05_10292,C7,C11,C14,7,2,19,5
well05_10293,C7,C11,C14,16,2,19,3
well05_10294,C7,C11,C14,16,0,19,3
well05_10295,C7,C11,C14,9,0,19,3
well05_10296,C2,C11,C4,9,0,1,3
well05_10297,C19,C10,C14,18,0,19,11
well05_10298,C7,C11,C14,9,2,19,4
well05_10299,C7,C11,C14,20,0,19,14
well05_10300,C7,C11,C14,16,0,19,3
well05_10301,C2,C11,C14,10,2,19,3
well05_10302,C2,C11,C4,10,0,1,0
well05_10303,C7,C11,C14,9,0,19,4
well05_10304,C7,C11,C14,16,0,19,5
well05_10305,C2,C3,C4,16,0,19,3
well05_10306,C7,C11,C14,10,2,19,0
well05_10307,C2,C11,C14,16,2,19,3
well05_10308,C7,C11,C14,9,0,19,4
well05_10309,C7,C11,C14,7,0,19,5
well05_10310,C7,C11,C14,9,2,19,4
well05_10311,C2,C11,C4,12,0,19,10
well05_10312,C7,C11,C14,12,2,19,10
well05_10313,C7,C11,C14,16,0,19,3
well05_10314,C7,C11,C14,7,0,19,5
well05_10315,C7,C11,C14,16,2,19,3
well05_10316,C7,C11,C14,12,0,19,10
well05_10317,C7,C11,C14,10,2,19,0
well05_10318,C7,C11,C14,16,2,19,3
well05_10319,C7,C11,C14,16,2,19,3
well05_10320,C2,C3,C4,16,0,19,3
well05_10321,C7,C11,C14,10,0,1,0
well05_10322,C7,C11,C14,16,2,19,3
well05_10323,C2,C3,C14,9,0,19,4
well05_10324,C2,C11,C4,16,0,19,3
well05_10325,C7,C11,C14,10,2,19,0
well05_10326,C7,C11,C14,16,0,19,3
well05_10327,C2,C11,C4,16,0,1,3
well05_10328,C7,C11,C14,7,2,19,5
well05_10329,C7,C11,C14,16,0,19,2
well05_10330,C2,C11,C14,16,0,19,3
well05_10331,C2,C11,C14,16,2,19,3
well05_10332,C7,C11,C14,10,0,19,3
well05_10333,C7,C11,C14,7,2,19,5
well05_10334,C7,C11,C14,16,2,19,3
well05_10335,C2,C11,C4,12,0,19,10
well05_10336,C7,C11,C14,7,0,19,5
well05_10337,C7,C11,C14,10,0,19,0
well05_10338,C7,C11,C14,10,0,19,0
well05_10339,C2,C11,C14,9,0,19,4
well05_10340,C7,C11,C14,10,0,19,0
well05_10341,C2,C11,C14,16,2,19,3
well05_10342,C7,C11,C14,16,2,19,3
well05_10343,C2,C11,C14,10,2,19,3
well05_10344,C2,C11,C4,20,0,19,14
well05_10345,C2,C11,C4,10,0,1,0
well05_10346,C7,C11,C14,7,0,19,5
well05_10347,C2,C11,C14,12,2,19,10
well05_10348,C2,C11,C4,16,0,1,3
well05_10349,C7,C11,C14,7,0,19,5
well05_10350,C2,C11,C4,12,0,1,10
well05_10351,C2,C11,C4,16,0,1,3
well05_10352,C2,C3,C4,16,0,19,3
well05_10353,C7,C11,C14,9,2,19,4
well05_10354,C2,C11,C14,16,2,19,3
well05_10355,C2,C11,C4,7,0,19,5
well05_10356,C2,C11,C14,25,2,19,9
well05_10357,C7,C11,C14,9,2,19,4
well05_10358,C2,C11,C4,16,0,1,3
well05_10359,C2,C11,C14,16,0,19,3
well05_10360,C2,C11,C14,16,0,1,3
well05_10361,C7,C11,C14,10,0,19,0
well05_10362,C2,C11,C4,10,0,19,0
well05_10363,C2,C3,C4,16,0,1,3
well05_10364,C2,C3,C4,16,0,1,3
well05_10365,C7,C11,C14,16,0,19,3
well05_10366,C7,C11,C14,12,0,19,10
well05_10367,C2,C11,C4,16,0,1,3
well05_10368,C7,C11,C14,12,2,19,10
well05_10369,C7,C11,C14,7,0,19,5
well05_10370,C7,C11,C14,12,0,19,10
well05_10371,C2,C11,C14,16,2,19,3
well05_10372,C7,C11,C14,16,0,19,3
well05_10373,C7,C11,C14,16,2,19,3
well05_10374,C7,C11,C14,9,2,19,4
well05_10375,C7,C11,C14,16,0,19,3
well05_10376,C7,C11,C14,10,0,19,0
well05_10377,C2,C3,C4,16,0,1,3
well05_10378,C7,C11,C14,16,2,19,3
well05_10379,C7,C11,C14,12,2,19,10
well05_10380,C2,C11,C4,16,0,1,3
well05_10381,C2,C11,C4,16,0,1,3
well05_10382,C7,C11,C14,9,2,19,4
well05_10383,C7,C11,C14,12,0,19,10
well05_10384,C7,C11,C14,7,0,19,5
well05_10385,C7,C11,C14,7,0,19,5
well05_10386,C2,C11,C4,9,0,1,0
well05_10387,C7,C11,C14,7,2,19,5
well05_10388,C2,C3,C14,16,0,19,2
well05_10389,C2,C11,C14,10,2,19,0
well05_10390,C2,C11,C14,16,2,19,3
well05_10391,C2,C3,C4,12,0,1,10
well05_10392,C2,C11,C4,16,0,1,3
well05_10393,C7,C11,C14,12,2,19,10
well05_10394,C7,C10,C14,9,2,19,4
well05_10395,C2,C11,C14,16,2,19,3
well05_10396,C7,C11,C14,16,0,19,3
well05_10397,C7,C11,C14,18,2,19,9
well05_10398,C0,C11,C13,7,1,6,5
well05_10399,C7,C11,C14,7,2,19,5
well05_10400,C7,C11,C14,9,2,19,4
well05_10401,C19,C11,C14,18,2,19,11
well05_10402,C19,C15,C13,18,1,6,11
well05_10403,C0,C11,C13,20,1,6,2
well05_10404,C19,C11,C14,18,2,19,11
well05_10405,C0,C15,C13,0,1,6,2
well05_10406,C7,C11,C14,9,2,6,4
well05_10407,C7,C11,C14,16,2,19,2
well05_10408,C7,C11,C14,10,1,19,0
well05_10409,C0,C11,C13,12,1,6,10
well05_10410,C7,C11,C14,12,2,19,10
well05_10411,C0,C11,C13,7,1,6,5
well05_10412,C0,C11,C13,7,1,6,5
well05_10413,C0,C11,C13,12,1,6,10
well05_10414,C7,C11,C14,0,1,6,3
well05_10415,C7,C11,C14,0,2,19,3
well05_10416,C0,C15,C13,0,1,6,2
well05_10417,C7,C11,C14,12,2,19,10
well05_10418,C7,C11,C14,10,1,19,3
well05_10419,C7,C11,C14,7,2,19,3
well05_10420,C0,C11,C13,7,1,6,5
well05_10421,C7,C11,C14,16,2,19,3
well05_10422,C7,C11,C14,7,2,19,5
well05_10423,C7,C11,C14,16,2,19,3
well05_10424,C7,C11,C14,16,2,19,3
well05_10425,C7,C11,C14,10,2,19,3
well05_10426,C7,C11,C14,10,2,19,3
well05_10427,C7,C11,C14,16,2,19,3
well05_10428,C7,C11,C14,16,2,19,3
well05_10429,C7,C11,C14,16,2,19,3
well05_10430,C0,C15,C13,0,1,6,2
well05_10431,C7,C11,C14,12,2,19,10
well05_10432,C7,C11,C14,0,2,6,2
well05_10433,C0,C11,C13,10,1,6,0
well05_10434,C7,C11,C14,16,2,19,3
well05_10435,C0,C11,C14,0,2,19,2
well05_10436,C7,C11,C14,0,1,6,2
well05_10437,C7,C11,C14,7,2,19,4
well05_10438,C0,C15,C13,12,1,6,10
well05_10439,C7,C11,C14,0,1,19,2
well05_10440,C0,C11,C13,0,1,6,2
well05_10441,C7,C11,C14,0,1,19,2
well05_10442,C0,C11,C13,0,1,6,2
well05_10443,C7,C11,C14,16,2,19,3
well05_10444,C7,C11,C14,16,2,19,3
well05_10445,C7,C11,C14,9,2,19,4
well05_10446,C7,C11,C14,0,2,19,2
well05_10447,C7,C11,C14,12,2,19,10
well05_10448,C7,C11,C14,16,2,19,2
well05_10449,C7,C11,C14,16,2,19,3
well05_10450,C7,C11,C14,0,1,19,2
well05_10451,C0,C11,C13,0,1,6,2
well05_10452,C7,C11,C14,16,2,19,3
well05_10453,C0,C11,C13,0,1,6,2
well05_10454,C7,C11,C14,0,2,19,3
well05_10455,C7,C11,C14,0,1,19,3
well05_10456,C7,C11,C14,9,1,19,4
well05_10457,C7,C11,C14,16,2,19,3
well05_10458,C7,C11,C14,16,2,19,3
well05_10459,C0,C15,C13,0,1,6,2
well05_10460,C0,C15,C13,0,1,6,2
well05_10461,C7,C11,C14,0,1,6,2
well05_10462,C7,C11,C14,18,2,19,5
well05_10463,C0,C11,C13,0,1,6,2
well05_10464,C0,C11,C13,20,1,6,0
well05_10465,C0,C11,C13,10,1,6,0
well05_10466,C7,C11,C14,0,1,6,2
well05_10467,C0,C15,C13,12,1,6,10
well05_10468,C7,C11,C14,16,2,19,3
well05_10469,C7,C11,C14,0,1,19,3
well05_10470,C7,C11,C14,16,1,19,2
well05_10471,C0,C15,C13,0,1,6,2
well05_10472,C0,C11,C13,0,1,6,2
well05_10473,C0,C11,C13,0,1,6,2
well05_10474,C0,C11,C13,0,1,6,2
well05_10475,C7,C11,C14,20,2,19,14
well05_10476,C7,C11,C14,7,2,19,5
well05_10477,C0,C11,C13,12,1,6,10
well05_10478,C7,C11,C14,16,2,19,10
well05_10479,C0,C11,C13,7,1,6,5
well05_10480,C0,C11,C13,0,1,6,2
well05_10481,C7,C11,C14,9,2,19,4
well05_10482,C7,C11,C14,9,1,19,4
well05_10483,C7,C11,C14,16,2,19,3
well05_10484,C7,C11,C14,16,2,19,3
well05_10485,C7,C11,C14,0,2,19,2
well05_10486,C0,C11,C13,0,1,6,2
well05_10487,C0,C11,C13,7,1,6,5
well05_10488,C0,C11,C13,0,1,6,2
well05_10489,C7,C11,C14,12,2,19,10
well05_10490,C7,C11,C14,16,2,19,3
well05_10491,C0,C15,C13,7,1,6,5
well05_10492,C7,C11,C14,0,2,19,2
well05_10493,C7,C11,C14,0,2,19,2
well05_10494,C7,C11,C14,16,2,19,3
well05_10495,C0,C11,C13,0,1,6,2
well05_10496,C0,C15,C13,12,1,6,1
well05_10497,C7,C11,C14,16,2,19,2
well05_10498,C7,C11,C14,0,2,19,2
well05_10499,C7,C11,C14,10,2,19,9
well05_10500,C0,C11,C13,7,1,6,5
well05_10501,C7,C11,C14,7,2,19,5
well05_10502,C7,C11,C14,0,2,19,2
well05_10503,C7,C11,C14,0,2,19,2
well05_10504,C7,C11,C14,0,2,19,3
well05_10505,C0,C11,C13,12,1,19,10
well05_10506,C0,C11,C13,12,1,6,10
well05_10507,C0,C11,C13,0,1,6,2
well05_10508,C7,C11,C14,0,2,19,3
well05_10509,C0,C11,C13,0,1,6,2
well05_10510,C0,C11,C13,10,1,6,0
well05_10511,C0,C15,C13,0,1,6,2
well05_10512,C7,C11,C14,9,2,19,4
well05_10513,C7,C11,C14,7,2,19,5
well05_10514,C7,C11,C14,16,1,19,2
well05_10515,C0,C11,C13,7,1,6,5
well05_10516,C0,C11,C13,0,1,6,2
well05_10517,C0,C11,C13,0,1,6,2
well05_10518,C7,C11,C14,7,2,19,5
well05_10519,C0,C11,C13,0,1,6,10
well05_10520,C7,C11,C14,16,2,19,3
well05_10521,C0,C11,C13,9,1,6,5
well05_10522,C0,C11,C13,0,1,6,2
well05_10523,C0,C11,C13,0,1,6,2
well05_10524,C8,C8,C13,25,2,11,9
well05_10525,C0,C15,C13,9,1,6,4
well05_10526,C8,C8,C8,5,8,11,0
well05_10527,C8,C8,C13,25,2,11,9
well05_10528,C10,C11,C13,10,1,11,0
well05_10529,C0,C15,C13,18,1,6,2
well05_10530,C8,C8,C8,9,8,11,4
well05_10531,C0,C11,C13,0,1,6,3
well05_10532,C0,C11,C13,0,1,6,3
well05_10533,C0,C11,C13,20,1,6,2
well05_10534,C0,C11,C13,12,1,6,10
well05_10535,C0,C11,C13,12,1,6,10
well05_10536,C0,C15,C13,7,1,6,5
well05_10537,C0,C15,C13,7,1,6,5
well05_10538,C0,C15,C13,7,1,6,5
well05_10539,C0,C15,C13,9,1,6,4
well05_10540,C0,C15,C13,18,1,6,2
well05_10541,C8,C8,C8,5,8,11,0
well05_10542,C0,C15,C13,12,1,6,2
well05_10543,C0,C11,C13,20,1,6,14
well05_10544,C0,C15,C13,12,1,6,2
well05_10545,C0,C15,C13,0,1,6,2
well05_10546,C0,C11,C13,0,1,6,2
well05_10547,C8,C8,C8,9,8,11,4
well05_10548,C0,C11,C13,0,1,6,2
well05_10549,C0,C11,C13,0,1,6,2
well05_10550,C19,C15,C13,18,1,6,11
well05_10551,C8,C8,C8,25,8,11,9
well05_10552,C0,C11,C13,0,1,6,2
well05_10553,C0,C15,C13,0,1,6,2
well05_10554,C0,C15,C13,0,1,6,2
well05_10555,C8,C8,C8,9,8,11,4
well05_10556,C8,C8,C8,7,8,11,4
well05_10557,C8,C8,C8,7,8,11,5
well05_10558,C8,C8,C8,9,8,11,4
well05_10559,C8,C8,C8,7,1,11,5
well05_10560,C8,C8,C8,25,8,11,9
well05_10561,C10,C11,C13,7,1,6,5
well05_10562,C8,C8,C8,25,8,11,9
well05_10563,C0,C11,C13,0,1,6,2
well05_10564,C8,C8,C8,5,8,11,0
well05_10565,C0,C15,C13,0,1,6,2
well05_10566,C8,C8,C8,20,8,11,14
well05_10567,C0,C15,C13,0,1,6,2
well05_10568,C0,C15,C13,12,1,6,10
well05_10569,C0,C11,C13,0,1,6,2
well05_10570,C0,C11,C13,0,1,6,3
well05_10571,C0,C11,C13,0,1,6,2
well05_10572,C0,C11,C13,7,1,6,4
well05_10573,C0,C15,C13,0,1,6,2
well05_10574,C8,C8,C8,25,8,11,9
well05_10575,C0,C15,C13,0,1,6,2
well05_10576,C0,C15,C13,12,2,6,10
well05_10577,C8,C8,C8,7,8,11,5
well05_10578,C0,C15,C13,0,1,6,2
well05_10579,C0,C15,C13,0,1,6,2
well05_10580,C0,C15,C13,0,1,6,2
