gem@cell_ID,spatialzoomer_scale6.5,spatialzoomer_scale8.5,banksy,cellcharter
"106393 ""c_2_3_2501""",C0,C1,2,9
"106394 ""c_2_3_2502""",C1,C0,2,6
"106395 ""c_2_3_2503""",C0,C1,8,9
"106396 ""c_2_3_2504""",C0,C1,4,2
"106397 ""c_2_3_2505""",C0,C1,2,9
"106398 ""c_2_3_2506""",C1,C0,6,3
"106399 ""c_2_3_2507""",C0,C1,8,9
"106400 ""c_2_3_2508""",C0,C1,2,9
"106401 ""c_2_3_2509""",C0,C1,2,9
"106402 ""c_2_3_2510""",C0,C1,4,2
"106403 ""c_2_3_2511""",C0,C1,4,2
"106404 ""c_2_3_2512""",C0,C1,4,2
"106405 ""c_2_3_2513""",C0,C1,4,2
"106406 ""c_2_3_2514""",C1,C0,14,6
"106407 ""c_2_3_2515""",C0,C1,4,2
"106408 ""c_2_3_2516""",C0,C1,2,9
"106409 ""c_2_3_2517""",C0,C1,2,9
"106410 ""c_2_3_2518""",C0,C1,4,2
"106411 ""c_2_3_2519""",C1,C0,6,3
"106412 ""c_2_3_2520""",C0,C1,4,2
"106413 ""c_2_3_2521""",C0,C1,4,2
"106414 ""c_2_3_2522""",C0,C1,6,6
"106415 ""c_2_3_2523""",C0,C1,4,2
"106416 ""c_2_3_2524""",C0,C1,2,0
"106417 ""c_2_3_2525""",C1,C0,6,5
"106418 ""c_2_3_2526""",C0,C1,4,2
"106419 ""c_2_3_2527""",C0,C1,10,9
"106420 ""c_2_3_2528""",C0,C1,2,9
"106421 ""c_2_3_2529""",C0,C1,14,6
"106422 ""c_2_3_2530""",C0,C1,4,2
"106423 ""c_2_3_2531""",C0,C1,2,0
"106424 ""c_2_3_2532""",C0,C1,2,9
"106425 ""c_2_3_2533""",C0,C1,10,9
"106426 ""c_2_3_2534""",C0,C1,4,2
"106427 ""c_2_3_2535""",C7,C9,6,5
"106428 ""c_2_3_2536""",C0,C1,4,9
"106429 ""c_2_3_2537""",C0,C1,4,2
"106430 ""c_2_3_2538""",C1,C0,6,6
"106431 ""c_2_3_2539""",C0,C1,4,2
"106432 ""c_2_3_2540""",C0,C1,4,2
"106433 ""c_2_3_2541""",C0,C1,2,6
"106434 ""c_2_3_2542""",C0,C1,2,9
"106435 ""c_2_3_2543""",C0,C1,4,2
"106436 ""c_2_3_2544""",C0,C1,4,2
"106437 ""c_2_3_2545""",C0,C1,4,2
"106438 ""c_2_3_2546""",C0,C1,4,2
"106439 ""c_2_3_2547""",C0,C1,4,2
"106440 ""c_2_3_2548""",C0,C1,4,2
"106441 ""c_2_3_2549""",C0,C1,2,9
"106442 ""c_2_3_2550""",C1,C0,8,6
"106443 ""c_2_3_2551""",C1,C0,6,3
"106444 ""c_2_3_2552""",C0,C1,6,9
"106445 ""c_2_3_2553""",C0,C1,4,2
"106446 ""c_2_3_2554""",C0,C1,2,9
"106447 ""c_2_3_2555""",C1,C0,6,3
"106448 ""c_2_3_2556""",C0,C1,4,2
"106449 ""c_2_3_2557""",C0,C1,2,9
"106450 ""c_2_3_2558""",C0,C1,4,2
"106451 ""c_2_3_2559""",C0,C1,6,9
"106452 ""c_2_3_2560""",C0,C1,4,2
"106453 ""c_2_3_2561""",C0,C1,4,2
"106454 ""c_2_3_2562""",C0,C1,4,2
"106455 ""c_2_3_2563""",C0,C1,2,9
"106456 ""c_2_3_2564""",C0,C1,4,2
"106457 ""c_2_3_2565""",C1,C0,6,5
"106458 ""c_2_3_2566""",C1,C0,0,6
"106459 ""c_2_3_2567""",C0,C1,4,2
"106460 ""c_2_3_2568""",C7,C9,6,5
"106461 ""c_2_3_2569""",C0,C1,4,2
"106462 ""c_2_3_2570""",C1,C1,12,6
"106463 ""c_2_3_2571""",C1,C0,6,3
"106464 ""c_2_3_2572""",C0,C1,4,2
"106465 ""c_2_3_2573""",C1,C0,2,6
"106466 ""c_2_3_2574""",C0,C1,4,2
"106467 ""c_2_3_2575""",C0,C1,2,9
"106468 ""c_2_3_2576""",C0,C1,4,2
"106469 ""c_2_3_2577""",C0,C1,6,9
"106470 ""c_2_3_2578""",C0,C1,4,2
"106471 ""c_2_3_2579""",C1,C0,12,6
"106472 ""c_2_3_2580""",C0,C1,4,9
"106473 ""c_2_3_2581""",C0,C1,4,2
"106474 ""c_2_3_2582""",C0,C1,4,2
"106475 ""c_2_3_2583""",C0,C1,4,2
"106476 ""c_2_3_2584""",C0,C1,2,9
"106477 ""c_2_3_2585""",C0,C1,4,2
"106478 ""c_2_3_2586""",C0,C1,2,9
"106479 ""c_2_3_2587""",C0,C1,0,9
"106480 ""c_2_3_2588""",C1,C0,2,0
"106481 ""c_2_3_2589""",C0,C1,6,9
"106482 ""c_2_3_2590""",C0,C1,6,9
"106483 ""c_2_3_2591""",C0,C1,4,2
"106484 ""c_2_3_2592""",C1,C0,6,5
"106485 ""c_2_3_2593""",C0,C1,6,9
"106486 ""c_2_3_2594""",C0,C1,6,9
"106487 ""c_2_3_2595""",C0,C1,4,2
"106488 ""c_2_3_2596""",C0,C1,2,9
"106489 ""c_2_3_2597""",C1,C0,6,9
"106490 ""c_2_3_2598""",C0,C1,6,9
"106491 ""c_2_3_2599""",C0,C1,4,2
"106492 ""c_2_3_2600""",C0,C1,14,9
"106493 ""c_2_3_2601""",C1,C0,0,6
"106494 ""c_2_3_2602""",C1,C0,8,6
"106495 ""c_2_3_2603""",C0,C1,4,2
"106496 ""c_2_3_2604""",C0,C1,2,9
"106497 ""c_2_3_2605""",C0,C1,6,9
"106498 ""c_2_3_2606""",C1,C0,6,9
"106499 ""c_2_3_2607""",C0,C1,4,2
"106500 ""c_2_3_2608""",C1,C0,0,6
"106501 ""c_2_3_2609""",C0,C1,4,2
"106502 ""c_2_3_2610""",C0,C1,4,2
"106503 ""c_2_3_2611""",C0,C1,4,2
"106504 ""c_2_3_2612""",C0,C1,2,9
"106505 ""c_2_3_2613""",C0,C1,2,9
"106506 ""c_2_3_2614""",C0,C1,2,9
"106507 ""c_2_3_2615""",C0,C1,4,2
"106508 ""c_2_3_2616""",C0,C1,14,9
"106509 ""c_2_3_2617""",C1,C0,2,6
"106510 ""c_2_3_2618""",C0,C1,4,2
"106511 ""c_2_3_2619""",C0,C1,4,2
"106512 ""c_2_3_2620""",C1,C0,14,6
"106513 ""c_2_3_2621""",C0,C1,4,2
"106514 ""c_2_3_2622""",C7,C9,6,5
"106515 ""c_2_3_2623""",C0,C1,4,2
"106516 ""c_2_3_2624""",C0,C1,4,9
"106517 ""c_2_3_2625""",C0,C1,4,2
"106518 ""c_2_3_2626""",C0,C1,4,2
"106519 ""c_2_3_2627""",C1,C0,2,6
"106520 ""c_2_3_2628""",C0,C1,4,2
"106521 ""c_2_3_2629""",C1,C0,2,7
"106522 ""c_2_3_2630""",C0,C1,4,2
"106523 ""c_2_3_2631""",C0,C1,4,2
"106524 ""c_2_3_2632""",C0,C1,12,9
"106525 ""c_2_3_2633""",C1,C0,6,6
"106526 ""c_2_3_2634""",C0,C1,4,9
"106527 ""c_2_3_2635""",C0,C1,6,9
"106528 ""c_2_3_2636""",C0,C1,4,9
"106529 ""c_2_3_2637""",C0,C1,4,2
"106530 ""c_2_3_2638""",C0,C1,4,2
"106531 ""c_2_3_2639""",C0,C1,6,5
"106532 ""c_2_3_2640""",C1,C0,6,6
"106533 ""c_2_3_2641""",C0,C1,4,2
"106534 ""c_2_3_2642""",C1,C0,2,7
"106535 ""c_2_3_2643""",C0,C1,6,9
"106536 ""c_2_3_2644""",C0,C1,4,2
"106537 ""c_2_3_2645""",C1,C0,2,9
"106538 ""c_2_3_2646""",C0,C1,4,2
"106539 ""c_2_3_2647""",C0,C1,4,2
"106540 ""c_2_3_2648""",C0,C1,4,2
"106541 ""c_2_3_2649""",C0,C1,4,2
"106542 ""c_2_3_2650""",C0,C1,2,9
"106543 ""c_2_3_2651""",C0,C1,2,9
"106544 ""c_2_3_2652""",C0,C1,2,9
"106545 ""c_2_3_2653""",C1,C0,0,6
"106546 ""c_2_3_2654""",C0,C1,4,2
"106547 ""c_2_3_2655""",C0,C1,4,9
"106548 ""c_2_3_2656""",C0,C1,12,9
"106549 ""c_2_3_2657""",C0,C1,4,2
"106550 ""c_2_3_2658""",C0,C1,6,9
"106551 ""c_2_3_2659""",C0,C1,4,2
"106552 ""c_2_3_2660""",C1,C0,2,6
"106553 ""c_2_3_2661""",C0,C1,4,2
"106554 ""c_2_3_2662""",C0,C1,10,9
"106555 ""c_2_3_2663""",C0,C1,4,2
"106556 ""c_2_3_2664""",C0,C1,4,5
"106557 ""c_2_3_2665""",C0,C1,4,2
"106558 ""c_2_3_2666""",C0,C1,4,2
"106559 ""c_2_3_2667""",C0,C1,4,2
"106560 ""c_2_3_2668""",C0,C1,4,9
"106561 ""c_2_3_2669""",C0,C1,4,2
"106562 ""c_2_3_2670""",C0,C1,4,2
"106563 ""c_2_3_2671""",C0,C1,4,2
"106564 ""c_2_3_2672""",C1,C0,0,6
"106565 ""c_2_3_2673""",C0,C1,4,2
"106566 ""c_2_3_2674""",C0,C1,12,9
"106567 ""c_2_3_2675""",C0,C1,4,2
"106568 ""c_2_3_2676""",C0,C1,4,2
"106569 ""c_2_3_2677""",C0,C1,2,9
"106570 ""c_2_3_2678""",C0,C1,4,2
"106571 ""c_2_3_2679""",C0,C1,2,9
"106572 ""c_2_3_2680""",C0,C1,6,9
"106573 ""c_2_3_2681""",C0,C1,2,9
"106574 ""c_2_3_2682""",C0,C1,10,9
"106575 ""c_2_3_2683""",C0,C1,4,2
"106576 ""c_2_3_2684""",C0,C1,8,9
"106577 ""c_2_3_2685""",C0,C1,12,9
"106578 ""c_2_3_2686""",C0,C1,2,9
"106579 ""c_2_3_2687""",C1,C0,6,6
"106580 ""c_2_3_2688""",C0,C1,6,9
"106581 ""c_2_3_2689""",C1,C0,6,5
"106582 ""c_2_3_2690""",C0,C1,14,9
"106583 ""c_2_3_2691""",C0,C1,4,2
"106584 ""c_2_3_2692""",C0,C1,6,9
"106585 ""c_2_3_2693""",C0,C1,2,9
"106586 ""c_2_3_2694""",C0,C1,6,9
"106587 ""c_2_3_2695""",C0,C1,2,9
"106588 ""c_2_3_2696""",C0,C1,2,9
"106589 ""c_2_3_2697""",C0,C1,2,9
"106590 ""c_2_3_2698""",C0,C1,6,9
"106591 ""c_2_3_2699""",C1,C0,6,6
"106592 ""c_2_3_2700""",C0,C1,2,9
"106593 ""c_2_3_2701""",C0,C1,2,9
"106594 ""c_2_3_2702""",C0,C1,6,9
"106595 ""c_2_3_2703""",C0,C1,2,7
"106596 ""c_2_3_2704""",C0,C1,10,9
"106597 ""c_2_3_2705""",C0,C1,2,9
"106598 ""c_2_3_2706""",C0,C1,4,2
"106599 ""c_2_3_2707""",C0,C1,4,2
"106600 ""c_2_3_2708""",C0,C1,14,9
"106601 ""c_2_3_2709""",C1,C0,8,5
"106602 ""c_2_3_2710""",C0,C1,14,9
"106603 ""c_2_3_2711""",C0,C1,2,9
"106604 ""c_2_3_2712""",C1,C0,6,3
"106605 ""c_2_3_2713""",C0,C1,2,9
"106606 ""c_2_3_2714""",C0,C1,14,0
"106607 ""c_2_3_2715""",C0,C1,4,2
"106608 ""c_2_3_2716""",C0,C1,4,9
"106609 ""c_2_3_2718""",C0,C1,14,9
"106610 ""c_2_3_2719""",C0,C1,2,9
"106611 ""c_2_3_2720""",C0,C1,12,6
"106612 ""c_2_3_2721""",C0,C1,4,2
"106613 ""c_2_3_2722""",C0,C1,4,2
"106614 ""c_2_3_2723""",C0,C1,6,9
"106615 ""c_2_3_2724""",C0,C1,4,2
"106616 ""c_2_3_2725""",C0,C1,2,9
"106617 ""c_2_3_2726""",C1,C0,6,3
"106618 ""c_2_3_2727""",C0,C1,4,2
"106619 ""c_2_3_2728""",C0,C1,4,2
"106620 ""c_2_3_2729""",C1,C0,6,5
"106621 ""c_2_3_2730""",C0,C1,4,2
"106622 ""c_2_3_2731""",C0,C1,2,7
"106623 ""c_2_3_2732""",C0,C1,4,2
"106624 ""c_2_3_2733""",C1,C0,6,3
"106625 ""c_2_3_2734""",C0,C1,4,2
"106626 ""c_2_3_2735""",C1,C0,6,3
"106627 ""c_2_3_2736""",C0,C1,2,7
"106628 ""c_2_3_2737""",C0,C1,4,2
"106629 ""c_2_3_2738""",C0,C1,2,9
"106630 ""c_2_3_2739""",C0,C1,2,7
"106631 ""c_2_3_2740""",C0,C1,2,9
"106632 ""c_2_3_2741""",C0,C1,4,2
"106633 ""c_2_3_2742""",C1,C0,6,9
"106634 ""c_2_3_2743""",C1,C0,6,3
"106635 ""c_2_3_2744""",C1,C0,12,6
"106636 ""c_2_3_2745""",C1,C0,6,9
"106637 ""c_2_3_2746""",C0,C1,4,2
"106638 ""c_2_3_2747""",C1,C0,6,3
"106639 ""c_2_3_2748""",C0,C1,2,6
"106640 ""c_2_3_2749""",C0,C1,4,2
"106641 ""c_2_3_2750""",C0,C1,2,9
"106642 ""c_2_3_2751""",C0,C1,4,2
"106643 ""c_2_3_2752""",C1,C0,6,3
"106644 ""c_2_3_2753""",C1,C0,6,6
"106645 ""c_2_3_2754""",C1,C0,8,0
"106646 ""c_2_3_2755""",C0,C1,4,2
"106647 ""c_2_3_2756""",C0,C1,4,9
"106648 ""c_2_3_2757""",C1,C0,6,3
"106649 ""c_2_3_2758""",C0,C1,4,2
"106650 ""c_2_3_2759""",C0,C1,8,6
"106651 ""c_2_3_2760""",C1,C0,2,0
"106652 ""c_2_3_2761""",C1,C0,14,0
"106653 ""c_2_3_2762""",C1,C0,6,3
"106654 ""c_2_3_2763""",C1,C0,8,3
"106655 ""c_2_3_2764""",C1,C0,6,6
"106656 ""c_2_3_2765""",C1,C0,12,6
"106657 ""c_2_3_2766""",C0,C1,2,9
"106658 ""c_2_3_2767""",C1,C0,6,9
"106659 ""c_2_3_2768""",C0,C0,4,9
"106660 ""c_2_3_2769""",C1,C0,6,9
"106661 ""c_2_3_2770""",C1,C0,14,6
"106662 ""c_2_3_2771""",C1,C0,2,6
"106663 ""c_2_3_2772""",C0,C1,4,9
"106664 ""c_2_3_2773""",C0,C1,4,2
"106665 ""c_2_3_2774""",C0,C1,4,2
"106666 ""c_2_3_2775""",C1,C0,6,5
"106667 ""c_2_3_2776""",C0,C1,4,9
"106668 ""c_2_3_2777""",C1,C0,6,5
"106669 ""c_2_3_2778""",C1,C0,0,6
"106670 ""c_2_3_2779""",C0,C1,4,2
"106671 ""c_2_3_2780""",C1,C0,6,6
"106672 ""c_2_3_2781""",C0,C1,4,2
"106673 ""c_2_3_2782""",C0,C1,4,2
"106674 ""c_2_3_2783""",C1,C0,6,5
"106675 ""c_2_3_2784""",C1,C0,6,3
"106676 ""c_2_3_2785""",C0,C1,4,2
"106677 ""c_2_3_2786""",C1,C0,2,6
"106678 ""c_2_3_2787""",C7,C9,6,5
"106679 ""c_2_3_2788""",C0,C1,4,2
"106680 ""c_2_3_2789""",C0,C1,4,2
"106681 ""c_2_3_2790""",C0,C1,4,2
"106682 ""c_2_3_2791""",C0,C1,4,2
"106683 ""c_2_3_2792""",C0,C1,4,2
"106684 ""c_2_3_2793""",C1,C0,14,6
"106685 ""c_2_3_2794""",C1,C0,8,5
"106686 ""c_2_3_2795""",C0,C1,2,9
"106687 ""c_2_3_2796""",C0,C1,4,9
"106688 ""c_2_3_2797""",C1,C0,6,6
"106689 ""c_2_3_2798""",C0,C1,4,2
"106690 ""c_2_3_2799""",C7,C9,6,5
"106691 ""c_2_3_2800""",C0,C1,4,2
"106692 ""c_2_3_2801""",C0,C1,4,2
"106693 ""c_2_3_2802""",C0,C1,4,2
"106694 ""c_2_3_2803""",C0,C1,2,9
"106695 ""c_2_3_2804""",C1,C0,6,5
"106696 ""c_2_3_2805""",C1,C0,6,5
"106697 ""c_2_3_2806""",C1,C0,6,5
"106698 ""c_2_3_2807""",C1,C0,6,5
"106699 ""c_2_3_2808""",C0,C1,4,9
"106700 ""c_2_3_2809""",C1,C0,6,5
"106701 ""c_2_3_2810""",C1,C0,6,5
"106702 ""c_2_3_2811""",C1,C0,8,5
"106703 ""c_2_3_2812""",C1,C0,0,5
"106704 ""c_2_3_2813""",C1,C0,6,5
"106705 ""c_2_3_2814""",C1,C0,6,5
"106706 ""c_2_3_2815""",C0,C1,4,9
"106707 ""c_2_3_2816""",C0,C1,4,9
"106708 ""c_2_3_2817""",C1,C0,2,6
"106709 ""c_2_3_2818""",C0,C1,12,9
"106710 ""c_2_3_2819""",C0,C1,8,9
"106711 ""c_2_3_2820""",C1,C0,6,5
"106712 ""c_2_3_2821""",C0,C1,12,9
"106713 ""c_2_3_2822""",C1,C0,6,5
"106714 ""c_2_3_2823""",C1,C0,6,5
"106715 ""c_2_3_2824""",C0,C1,12,9
"106716 ""c_2_3_2825""",C1,C0,6,5
"106717 ""c_2_3_2826""",C1,C0,6,3
"106718 ""c_2_3_2827""",C1,C0,6,5
"106719 ""c_2_3_2828""",C1,C0,12,6
"106720 ""c_2_3_2829""",C1,C0,2,6
"106721 ""c_2_3_2830""",C1,C0,6,5
"106722 ""c_2_3_2831""",C0,C1,4,2
"106723 ""c_2_3_2832""",C1,C0,6,5
"106724 ""c_2_3_2833""",C0,C1,4,2
"106725 ""c_2_3_2834""",C1,C0,4,5
"106726 ""c_2_3_2835""",C0,C1,4,2
"106727 ""c_2_3_2836""",C1,C0,6,5
"106728 ""c_2_3_2837""",C1,C0,8,3
"106729 ""c_2_3_2838""",C0,C1,4,9
"106730 ""c_2_3_2839""",C1,C0,6,5
"106731 ""c_2_3_2840""",C1,C0,8,3
"106732 ""c_2_3_2841""",C0,C1,2,9
"106733 ""c_2_3_2842""",C0,C1,4,9
"106734 ""c_2_3_2843""",C1,C0,6,3
"106735 ""c_2_3_2844""",C1,C0,6,5
"106736 ""c_2_3_2845""",C0,C1,4,2
"106737 ""c_2_3_2846""",C0,C1,4,2
"106738 ""c_2_3_2847""",C1,C0,12,6
"106739 ""c_2_3_2848""",C0,C1,4,2
"106740 ""c_2_3_2849""",C1,C0,6,5
"106741 ""c_2_3_2850""",C0,C1,4,2
"106742 ""c_2_3_2851""",C0,C1,4,2
"106743 ""c_2_3_2852""",C1,C0,8,5
"106744 ""c_2_3_2853""",C1,C0,6,5
"106745 ""c_2_3_2854""",C1,C0,2,7
"106746 ""c_2_3_2855""",C0,C1,8,9
"106747 ""c_2_3_2856""",C0,C1,4,2
"106748 ""c_2_3_2857""",C1,C0,6,5
"106749 ""c_2_3_2858""",C0,C1,4,2
"106750 ""c_2_3_2859""",C1,C0,6,5
"106751 ""c_2_3_2860""",C1,C0,6,5
"106752 ""c_2_3_2861""",C1,C0,2,6
"106753 ""c_2_3_2862""",C0,C1,4,2
"106754 ""c_2_3_2863""",C0,C1,4,2
"106755 ""c_2_3_2864""",C1,C0,6,3
"106756 ""c_2_3_2865""",C0,C1,4,2
"106757 ""c_2_3_2866""",C1,C0,12,6
"106758 ""c_2_3_2867""",C1,C0,2,6
"106759 ""c_2_3_2868""",C1,C0,6,3
"106760 ""c_2_3_2869""",C1,C0,6,3
"106761 ""c_2_3_2870""",C0,C1,4,2
"106762 ""c_2_3_2871""",C0,C1,4,9
"106763 ""c_2_3_2872""",C1,C0,2,6
"106764 ""c_2_3_2873""",C1,C0,6,5
"106765 ""c_2_3_2874""",C0,C1,4,2
"106766 ""c_2_3_2875""",C0,C1,4,2
"106767 ""c_2_3_2876""",C1,C0,6,5
"106768 ""c_2_3_2877""",C0,C1,4,9
"106769 ""c_2_3_2878""",C1,C0,4,5
"106770 ""c_2_3_2879""",C0,C1,12,9
"106771 ""c_2_3_2880""",C0,C1,4,2
"106772 ""c_2_3_2881""",C0,C1,4,2
"106773 ""c_2_3_2882""",C1,C0,6,3
"106774 ""c_2_3_2883""",C0,C1,4,2
"106775 ""c_2_3_2884""",C0,C1,4,2
"106776 ""c_2_3_2885""",C1,C0,6,3
"106777 ""c_2_3_2886""",C0,C1,2,9
"106778 ""c_2_3_2887""",C1,C0,14,6
"106779 ""c_2_3_2888""",C1,C0,6,9
"106780 ""c_2_3_2889""",C1,C0,14,6
"106781 ""c_2_3_2890""",C1,C0,14,6
"106782 ""c_2_3_2891""",C0,C1,2,9
"106783 ""c_2_3_2892""",C1,C0,6,3
"106784 ""c_2_3_2893""",C1,C0,6,6
"106785 ""c_2_3_2894""",C1,C0,6,3
"106786 ""c_2_3_2895""",C1,C0,6,5
"106787 ""c_2_3_2896""",C0,C1,4,2
"106788 ""c_2_3_2897""",C1,C0,6,5
"106789 ""c_2_3_2898""",C0,C1,2,7
"106790 ""c_2_3_2899""",C1,C0,6,3
"106791 ""c_2_3_2900""",C1,C0,6,6
"106792 ""c_2_3_2901""",C1,C0,6,6
"106793 ""c_2_3_2902""",C0,C1,2,9
"106794 ""c_2_3_2903""",C0,C1,2,9
"106795 ""c_2_3_2904""",C1,C0,6,5
"106796 ""c_2_3_2905""",C1,C0,0,6
"106797 ""c_2_3_2906""",C7,C9,6,5
"106798 ""c_2_3_2907""",C7,C9,6,5
"106799 ""c_2_3_2908""",C1,C1,12,6
"106800 ""c_2_3_2909""",C7,C9,6,5
"106801 ""c_2_3_2910""",C0,C1,4,2
"106802 ""c_2_3_2911""",C1,C0,6,5
"106803 ""c_2_3_2913""",C1,C0,6,6
"106804 ""c_2_3_2914""",C1,C0,8,3
"106805 ""c_2_3_2915""",C0,C1,2,9
"106806 ""c_2_3_2916""",C1,C0,8,3
"106807 ""c_2_3_2917""",C1,C1,2,6
"106808 ""c_2_3_2918""",C0,C1,4,2
"106809 ""c_2_3_2919""",C0,C1,2,7
"106810 ""c_2_3_2920""",C0,C1,2,6
"106811 ""c_2_3_2921""",C0,C1,4,2
"106812 ""c_2_3_2922""",C1,C0,8,3
"106813 ""c_2_3_2923""",C0,C1,4,2
"106814 ""c_2_3_2924""",C0,C1,2,9
"106815 ""c_2_3_2925""",C7,C9,8,5
"106816 ""c_2_3_2926""",C0,C1,12,9
"106817 ""c_2_3_2927""",C0,C1,4,2
"106818 ""c_2_3_2928""",C0,C1,2,0
"106819 ""c_2_3_2929""",C1,C0,6,3
"106820 ""c_2_3_2930""",C1,C0,6,6
"106821 ""c_2_3_2931""",C1,C0,8,3
"106822 ""c_2_3_2932""",C1,C0,6,3
"106823 ""c_2_3_2933""",C0,C1,4,2
"106824 ""c_2_3_2934""",C0,C1,2,0
"106825 ""c_2_3_2935""",C1,C0,6,5
"106826 ""c_2_3_2936""",C0,C1,8,0
"106827 ""c_2_3_2937""",C1,C0,12,6
"106828 ""c_2_3_2938""",C0,C0,2,9
"106829 ""c_2_3_2940""",C0,C1,4,9
"106830 ""c_2_4_1""",C1,C0,6,3
"106831 ""c_2_4_2""",C2,C6,2,6
"106832 ""c_2_4_3""",C2,C2,8,0
"106833 ""c_2_4_4""",C1,C0,0,6
"106834 ""c_2_4_5""",C1,C0,8,3
"106835 ""c_2_4_6""",C1,C0,10,6
"106836 ""c_2_4_7""",C1,C0,6,3
"106837 ""c_2_4_8""",C1,C0,8,3
"106838 ""c_2_4_9""",C1,C0,8,3
"106839 ""c_2_4_10""",C1,C0,6,3
"106840 ""c_2_4_11""",C1,C0,6,3
"106841 ""c_2_4_12""",C1,C0,8,3
"106842 ""c_2_4_13""",C2,C6,8,6
"106843 ""c_2_4_14""",C2,C6,2,0
"106844 ""c_2_4_15""",C0,C1,4,2
"106845 ""c_2_4_16""",C0,C1,4,2
"106846 ""c_2_4_17""",C0,C1,4,2
"106847 ""c_2_4_18""",C1,C0,10,9
"106848 ""c_2_4_19""",C1,C0,12,9
"106849 ""c_2_4_20""",C1,C0,12,6
"106850 ""c_2_4_21""",C1,C0,6,6
"106851 ""c_2_4_23""",C1,C0,12,6
"106852 ""c_2_4_24""",C1,C0,12,6
"106853 ""c_2_4_25""",C1,C0,8,3
"106854 ""c_2_4_26""",C1,C0,6,3
"106855 ""c_2_4_27""",C1,C0,6,3
"106856 ""c_2_4_28""",C1,C0,6,3
"106857 ""c_2_4_29""",C1,C0,6,6
"106858 ""c_2_4_30""",C1,C0,6,6
"106859 ""c_2_4_31""",C1,C0,6,3
"106860 ""c_2_4_32""",C0,C1,4,2
"106861 ""c_2_4_33""",C1,C0,14,6
"106862 ""c_2_4_34""",C1,C0,4,6
"106863 ""c_2_4_35""",C1,C0,6,6
"106864 ""c_2_4_36""",C1,C0,2,6
"106865 ""c_2_4_37""",C1,C0,6,3
"106866 ""c_2_4_38""",C1,C0,8,3
"106867 ""c_2_4_39""",C1,C0,8,3
"106868 ""c_2_4_40""",C1,C0,6,3
"106869 ""c_2_4_41""",C1,C0,2,6
"106870 ""c_2_4_42""",C2,C2,2,0
"106871 ""c_2_4_43""",C0,C1,4,2
"106872 ""c_2_4_44""",C1,C0,12,6
"106873 ""c_2_4_45""",C1,C0,8,3
"106874 ""c_2_4_46""",C1,C0,0,6
"106875 ""c_2_4_47""",C1,C0,2,9
"106876 ""c_2_4_48""",C1,C0,6,6
"106877 ""c_2_4_49""",C1,C0,8,3
"106878 ""c_2_4_50""",C2,C2,2,0
"106879 ""c_2_4_51""",C1,C0,2,6
"106880 ""c_2_4_52""",C1,C0,8,3
"106881 ""c_2_4_53""",C1,C0,6,3
"106882 ""c_2_4_54""",C0,C1,4,2
"106883 ""c_2_4_55""",C1,C0,6,5
"106884 ""c_2_4_56""",C1,C0,2,6
"106885 ""c_2_4_57""",C2,C2,8,0
"106886 ""c_2_4_58""",C2,C2,8,9
"106887 ""c_2_4_59""",C1,C0,4,5
"106888 ""c_2_4_60""",C1,C0,6,3
"106889 ""c_2_4_61""",C1,C0,6,3
"106890 ""c_2_4_62""",C1,C0,8,6
"106891 ""c_2_4_63""",C1,C0,6,3
"106892 ""c_2_4_64""",C1,C0,8,3
"106893 ""c_2_4_65""",C0,C1,4,2
"106894 ""c_2_4_66""",C0,C1,4,9
"106895 ""c_2_4_67""",C1,C0,12,6
"106896 ""c_2_4_68""",C1,C0,12,6
"106897 ""c_2_4_69""",C1,C0,2,6
"106898 ""c_2_4_70""",C1,C0,10,9
"106899 ""c_2_4_71""",C1,C0,8,3
"106900 ""c_2_4_72""",C1,C0,0,6
"106901 ""c_2_4_73""",C2,C2,2,0
"106902 ""c_2_4_74""",C1,C0,6,3
"106903 ""c_2_4_75""",C1,C0,6,3
"106904 ""c_2_4_76""",C1,C0,8,3
"106905 ""c_2_4_77""",C1,C0,8,3
"106906 ""c_2_4_78""",C1,C0,8,3
"106907 ""c_2_4_79""",C1,C0,6,3
"106908 ""c_2_4_80""",C1,C0,8,3
"106909 ""c_2_4_81""",C1,C0,4,5
"106910 ""c_2_4_82""",C2,C6,0,6
"106911 ""c_2_4_83""",C2,C2,8,0
"106912 ""c_2_4_84""",C1,C0,2,6
"106913 ""c_2_4_85""",C1,C0,8,6
"106914 ""c_2_4_86""",C1,C0,10,6
"106915 ""c_2_4_87""",C1,C0,8,3
"106916 ""c_2_4_88""",C1,C0,8,3
"106917 ""c_2_4_89""",C1,C0,12,6
"106918 ""c_2_4_90""",C1,C0,2,9
"106919 ""c_2_4_91""",C1,C0,8,6
"106920 ""c_2_4_92""",C1,C0,2,6
"106921 ""c_2_4_93""",C1,C0,8,6
"106922 ""c_2_4_94""",C1,C0,6,3
"106923 ""c_2_4_95""",C2,C2,2,9
"106924 ""c_2_4_96""",C1,C0,0,6
"106925 ""c_2_4_97""",C0,C1,4,2
"106926 ""c_2_4_98""",C0,C1,4,2
"106927 ""c_2_4_99""",C0,C1,4,2
"106928 ""c_2_4_100""",C1,C0,8,6
"106929 ""c_2_4_101""",C1,C0,8,3
"106930 ""c_2_4_102""",C1,C0,2,6
"106931 ""c_2_4_103""",C1,C0,6,3
"106932 ""c_2_4_104""",C2,C2,2,0
