gem@cell_ID,spatialzoomer_scale6.0,banksy,cellcharter
"305222 ""c_4_2_1014""",C0,0,8
"305223 ""c_4_2_1015""",C0,6,2
"305224 ""c_4_2_1016""",C0,0,8
"305225 ""c_4_2_1017""",C0,0,8
"305226 ""c_4_2_1018""",C0,0,8
"305227 ""c_4_2_1019""",C0,0,8
"305228 ""c_4_2_1020""",C0,0,8
"305229 ""c_4_2_1021""",C0,11,1
"305230 ""c_4_2_1022""",C0,0,8
"305231 ""c_4_2_1023""",C0,6,2
"305232 ""c_4_2_1024""",C0,0,8
"305233 ""c_4_2_1025""",C0,0,8
"305234 ""c_4_2_1027""",C0,0,8
"305235 ""c_4_2_1028""",C0,0,8
"305236 ""c_4_2_1029""",C0,0,1
"305237 ""c_4_2_1030""",C0,0,8
"305238 ""c_4_2_1031""",C0,0,8
"305239 ""c_4_2_1032""",C0,11,1
"305240 ""c_4_2_1033""",C0,11,1
"305241 ""c_4_2_1034""",C0,11,1
"305242 ""c_4_2_1035""",C0,0,2
"305243 ""c_4_2_1036""",C0,0,2
"305244 ""c_4_2_1037""",C0,11,7
"305245 ""c_4_2_1038""",C0,6,2
"305246 ""c_4_2_1039""",C0,0,8
"305247 ""c_4_2_1040""",C0,0,2
"305248 ""c_4_2_1041""",C0,0,2
"305249 ""c_4_2_1042""",C0,0,8
"305250 ""c_4_2_1043""",C0,11,1
"305251 ""c_4_2_1044""",C0,0,8
"305252 ""c_4_2_1045""",C0,11,1
"305253 ""c_4_2_1046""",C0,0,8
"305254 ""c_4_2_1047""",C0,6,2
"305255 ""c_4_2_1048""",C0,11,1
"305256 ""c_4_2_1049""",C0,0,8
"305257 ""c_4_2_1050""",C0,11,1
"305258 ""c_4_2_1051""",C0,0,2
"305259 ""c_4_2_1052""",C0,0,7
"305260 ""c_4_2_1053""",C0,11,2
"305261 ""c_4_2_1054""",C0,0,8
"305262 ""c_4_2_1055""",C0,11,1
"305263 ""c_4_2_1056""",C0,0,8
"305264 ""c_4_2_1057""",C0,6,2
"305265 ""c_4_2_1058""",C0,0,8
"305266 ""c_4_2_1059""",C0,11,1
"305267 ""c_4_2_1060""",C0,0,8
"305268 ""c_4_2_1061""",C0,0,7
"305269 ""c_4_2_1062""",C0,0,8
"305270 ""c_4_2_1063""",C0,0,7
"305271 ""c_4_2_1064""",C0,0,2
"305272 ""c_4_2_1065""",C0,0,2
"305273 ""c_4_2_1066""",C0,0,8
"305274 ""c_4_2_1067""",C0,0,2
"305275 ""c_4_2_1068""",C0,11,7
"305276 ""c_4_2_1069""",C0,0,8
"305277 ""c_4_2_1070""",C0,6,2
"305278 ""c_4_2_1071""",C0,11,1
"305279 ""c_4_2_1072""",C0,11,1
"305280 ""c_4_2_1073""",C0,11,1
"305281 ""c_4_2_1074""",C0,0,2
"305282 ""c_4_2_1075""",C0,6,2
"305283 ""c_4_2_1076""",C0,0,8
"305284 ""c_4_2_1077""",C0,0,8
"305285 ""c_4_2_1078""",C0,0,8
"305286 ""c_4_2_1079""",C0,0,8
"305287 ""c_4_2_1080""",C0,0,2
"305288 ""c_4_2_1081""",C0,0,7
"305289 ""c_4_2_1082""",C0,0,8
"305290 ""c_4_2_1083""",C0,0,2
"305291 ""c_4_2_1084""",C0,0,2
"305292 ""c_4_2_1085""",C0,0,8
"305293 ""c_4_2_1086""",C0,6,2
"305294 ""c_4_2_1087""",C0,0,8
"305295 ""c_4_2_1088""",C0,0,2
"305296 ""c_4_2_1089""",C0,6,2
"305297 ""c_4_2_1090""",C0,0,8
"305298 ""c_4_2_1091""",C0,11,1
"305299 ""c_4_2_1092""",C0,0,2
"305300 ""c_4_2_1093""",C0,6,2
"305301 ""c_4_2_1094""",C0,6,2
"305302 ""c_4_2_1095""",C0,11,1
"305303 ""c_4_2_1096""",C0,6,2
"305304 ""c_4_2_1097""",C0,0,8
"305305 ""c_4_2_1098""",C0,0,8
"305306 ""c_4_2_1099""",C0,11,1
"305307 ""c_4_2_1100""",C0,0,2
"305308 ""c_4_2_1101""",C0,0,2
"305309 ""c_4_2_1102""",C0,6,2
"305310 ""c_4_2_1103""",C0,6,2
"305311 ""c_4_2_1104""",C0,0,8
"305312 ""c_4_2_1105""",C0,11,1
"305313 ""c_4_2_1106""",C0,6,2
"305314 ""c_4_2_1107""",C0,0,2
"305315 ""c_4_2_1108""",C0,0,2
"305316 ""c_4_2_1109""",C0,0,8
"305317 ""c_4_2_1110""",C0,0,8
"305318 ""c_4_2_1111""",C0,0,8
"305319 ""c_4_2_1112""",C0,0,8
"305320 ""c_4_2_1113""",C0,11,1
"305321 ""c_4_2_1114""",C0,11,1
"305322 ""c_4_2_1115""",C0,0,8
"305323 ""c_4_2_1116""",C0,0,8
"305324 ""c_4_2_1117""",C0,6,2
"305325 ""c_4_2_1118""",C0,0,8
"305326 ""c_4_2_1119""",C0,0,8
"305327 ""c_4_2_1120""",C0,11,1
"305328 ""c_4_2_1121""",C0,0,8
"305329 ""c_4_2_1122""",C0,11,1
"305330 ""c_4_2_1123""",C0,0,8
"305331 ""c_4_2_1124""",C0,0,8
"305332 ""c_4_2_1125""",C0,6,2
"305333 ""c_4_2_1126""",C0,0,8
"305334 ""c_4_2_1127""",C0,11,1
"305335 ""c_4_2_1128""",C0,0,8
"305336 ""c_4_2_1129""",C0,0,1
"305337 ""c_4_2_1130""",C0,0,2
"305338 ""c_4_2_1131""",C0,6,2
"305339 ""c_4_2_1132""",C0,0,8
"305340 ""c_4_2_1133""",C0,11,1
"305341 ""c_4_2_1134""",C0,11,1
"305342 ""c_4_2_1135""",C0,11,8
"305343 ""c_4_2_1136""",C0,0,8
"305344 ""c_4_2_1137""",C0,11,1
"305345 ""c_4_2_1138""",C0,0,8
"305346 ""c_4_2_1139""",C0,11,1
"305347 ""c_4_2_1140""",C0,0,2
"305348 ""c_4_2_1141""",C0,0,2
"305349 ""c_4_2_1142""",C0,11,1
"305350 ""c_4_2_1143""",C0,0,8
"305351 ""c_4_2_1144""",C0,6,2
"305352 ""c_4_2_1145""",C0,11,2
"305353 ""c_4_2_1146""",C0,11,2
"305354 ""c_4_2_1147""",C0,0,8
"305355 ""c_4_2_1148""",C0,0,8
"305356 ""c_4_2_1149""",C0,6,2
"305357 ""c_4_2_1150""",C0,11,1
"305358 ""c_4_2_1151""",C0,0,8
"305359 ""c_4_2_1152""",C0,11,1
"305360 ""c_4_2_1153""",C0,6,2
"305361 ""c_4_2_1154""",C0,0,8
"305362 ""c_4_2_1155""",C0,0,8
"305363 ""c_4_2_1156""",C0,0,1
"305364 ""c_4_2_1157""",C0,0,8
"305365 ""c_4_2_1158""",C0,11,1
"305366 ""c_4_2_1159""",C0,0,8
"305367 ""c_4_2_1160""",C0,6,2
"305368 ""c_4_2_1161""",C0,6,2
"305369 ""c_4_2_1162""",C0,6,2
"305370 ""c_4_2_1163""",C0,0,8
"305371 ""c_4_2_1164""",C0,11,8
"305372 ""c_4_2_1165""",C0,6,2
"305373 ""c_4_2_1166""",C0,11,8
"305374 ""c_4_2_1167""",C0,11,1
"305375 ""c_4_2_1168""",C0,0,2
"305376 ""c_4_2_1169""",C0,0,8
"305377 ""c_4_2_1170""",C0,0,8
"305378 ""c_4_2_1171""",C0,6,2
"305379 ""c_4_2_1172""",C0,0,8
"305380 ""c_4_2_1173""",C0,0,8
"305381 ""c_4_2_1174""",C0,11,1
"305382 ""c_4_2_1175""",C0,11,1
"305383 ""c_4_2_1176""",C0,0,8
"305384 ""c_4_2_1177""",C0,6,5
"305385 ""c_4_2_1178""",C0,6,5
"305386 ""c_4_2_1179""",C0,11,8
"305387 ""c_4_2_1180""",C0,0,1
"305388 ""c_4_2_1181""",C0,11,1
"305389 ""c_4_2_1182""",C0,11,1
"305390 ""c_4_2_1183""",C0,0,8
"305391 ""c_4_2_1184""",C0,0,8
"305392 ""c_4_2_1185""",C0,11,2
"305393 ""c_4_2_1186""",C0,0,8
"305394 ""c_4_2_1187""",C0,0,8
"305395 ""c_4_2_1188""",C0,11,1
"305396 ""c_4_2_1189""",C0,0,8
"305397 ""c_4_2_1190""",C0,0,8
"305398 ""c_4_2_1191""",C0,0,8
"305399 ""c_4_2_1192""",C0,0,8
"305400 ""c_4_2_1193""",C0,0,1
"305401 ""c_4_2_1194""",C0,0,8
"305402 ""c_4_2_1195""",C0,0,8
"305403 ""c_4_2_1196""",C0,0,8
"305404 ""c_4_2_1197""",C0,0,8
"305405 ""c_4_2_1198""",C0,0,8
"305406 ""c_4_2_1199""",C0,6,2
"305407 ""c_4_2_1200""",C0,6,2
"305408 ""c_4_2_1201""",C0,0,8
"305409 ""c_4_2_1202""",C0,11,1
"305410 ""c_4_2_1203""",C0,11,1
"305411 ""c_4_2_1204""",C0,0,8
"305412 ""c_4_2_1205""",C0,6,2
"305413 ""c_4_2_1206""",C0,0,8
"305414 ""c_4_2_1207""",C0,0,8
"305415 ""c_4_2_1208""",C0,11,1
"305416 ""c_4_2_1209""",C0,0,8
"305417 ""c_4_2_1210""",C0,11,1
"305418 ""c_4_2_1211""",C0,0,8
"305419 ""c_4_2_1212""",C0,0,8
"305420 ""c_4_2_1213""",C0,0,8
"305421 ""c_4_2_1214""",C0,0,2
"305422 ""c_4_2_1215""",C0,0,8
"305423 ""c_4_2_1216""",C0,11,1
"305424 ""c_4_2_1217""",C0,0,8
"305425 ""c_4_2_1218""",C0,0,8
"305426 ""c_4_2_1219""",C0,0,8
"305427 ""c_4_2_1220""",C0,11,8
"305428 ""c_4_2_1221""",C0,11,8
"305429 ""c_4_2_1222""",C0,0,8
"305430 ""c_4_2_1223""",C0,0,8
"305431 ""c_4_2_1224""",C0,6,2
"305432 ""c_4_2_1225""",C0,0,8
"305433 ""c_4_2_1226""",C0,11,1
"305434 ""c_4_2_1227""",C0,6,5
"305435 ""c_4_2_1228""",C0,11,1
"305436 ""c_4_2_1229""",C0,11,8
"305437 ""c_4_2_1230""",C0,0,2
"305438 ""c_4_2_1231""",C0,6,2
"305439 ""c_4_2_1232""",C0,6,2
"305440 ""c_4_2_1233""",C0,11,1
"305441 ""c_4_2_1234""",C0,11,8
"305442 ""c_4_2_1235""",C0,0,8
"305443 ""c_4_2_1236""",C0,0,8
"305444 ""c_4_2_1237""",C0,0,8
"305445 ""c_4_2_1238""",C0,0,8
"305446 ""c_4_2_1239""",C0,0,8
"305447 ""c_4_2_1240""",C0,11,1
"305448 ""c_4_2_1241""",C0,0,2
"305449 ""c_4_2_1242""",C0,11,1
"305450 ""c_4_2_1243""",C0,11,8
"305451 ""c_4_2_1244""",C0,6,2
"305452 ""c_4_2_1245""",C0,6,2
"305453 ""c_4_2_1246""",C0,11,1
"305454 ""c_4_2_1247""",C0,0,8
"305455 ""c_4_2_1248""",C0,0,8
"305456 ""c_4_2_1249""",C0,11,1
"305457 ""c_4_2_1250""",C0,6,2
"305458 ""c_4_2_1251""",C0,0,8
"305459 ""c_4_2_1252""",C0,0,2
"305460 ""c_4_2_1253""",C0,0,8
"305461 ""c_4_2_1254""",C0,0,8
"305462 ""c_4_2_1255""",C0,0,8
"305463 ""c_4_2_1256""",C0,11,1
"305464 ""c_4_2_1257""",C0,11,1
"305465 ""c_4_2_1258""",C0,11,1
"305466 ""c_4_2_1259""",C0,11,1
"305467 ""c_4_2_1260""",C0,0,8
"305468 ""c_4_2_1261""",C0,0,8
"305469 ""c_4_2_1262""",C0,0,8
"305470 ""c_4_2_1263""",C0,0,8
"305471 ""c_4_2_1264""",C0,0,8
"305472 ""c_4_2_1265""",C0,0,8
"305473 ""c_4_2_1266""",C0,0,8
"305474 ""c_4_2_1267""",C0,0,8
"305475 ""c_4_2_1268""",C0,0,8
"305476 ""c_4_2_1269""",C0,0,8
"305477 ""c_4_2_1270""",C0,0,8
"305478 ""c_4_2_1271""",C0,0,2
"305479 ""c_4_2_1272""",C0,0,8
"305480 ""c_4_2_1273""",C0,0,8
"305481 ""c_4_2_1274""",C0,11,1
"305482 ""c_4_2_1275""",C0,0,8
"305483 ""c_4_2_1276""",C0,0,8
"305484 ""c_4_2_1277""",C0,0,8
"305485 ""c_4_2_1278""",C0,0,8
"305486 ""c_4_2_1279""",C0,0,8
"305487 ""c_4_2_1280""",C0,0,8
"305488 ""c_4_2_1281""",C0,0,8
"305489 ""c_4_2_1282""",C0,0,8
"305490 ""c_4_2_1283""",C0,11,1
"305491 ""c_4_2_1284""",C0,11,1
"305492 ""c_4_2_1285""",C0,6,2
"305493 ""c_4_2_1286""",C0,0,2
"305494 ""c_4_2_1287""",C0,0,8
"305495 ""c_4_2_1288""",C0,0,8
"305496 ""c_4_2_1289""",C0,0,8
"305497 ""c_4_2_1290""",C0,0,8
"305498 ""c_4_2_1291""",C0,0,8
"305499 ""c_4_2_1292""",C0,0,8
"305500 ""c_4_2_1293""",C0,11,1
"305501 ""c_4_2_1294""",C0,0,8
"305502 ""c_4_2_1295""",C0,6,5
"305503 ""c_4_2_1296""",C0,0,8
"305504 ""c_4_2_1297""",C0,11,8
"305505 ""c_4_2_1298""",C0,11,1
"305506 ""c_4_2_1299""",C0,0,8
"305507 ""c_4_2_1300""",C0,0,8
"305508 ""c_4_2_1301""",C0,0,8
"305509 ""c_4_2_1302""",C0,11,1
"305510 ""c_4_2_1303""",C0,0,8
"305511 ""c_4_2_1304""",C0,11,1
"305512 ""c_4_2_1305""",C0,0,8
"305513 ""c_4_2_1306""",C0,0,8
"305514 ""c_4_2_1307""",C0,11,8
"305515 ""c_4_2_1308""",C0,11,1
"305516 ""c_4_2_1309""",C0,0,8
"305517 ""c_4_2_1310""",C0,0,8
"305518 ""c_4_2_1311""",C0,0,2
"305519 ""c_4_2_1312""",C0,0,2
"305520 ""c_4_2_1313""",C0,0,1
"305521 ""c_4_2_1314""",C0,0,8
"305522 ""c_4_2_1315""",C0,0,8
"305523 ""c_4_2_1316""",C0,0,8
"305524 ""c_4_2_1317""",C0,0,8
"305525 ""c_4_2_1318""",C0,6,2
"305526 ""c_4_2_1319""",C0,0,8
"305527 ""c_4_2_1320""",C0,0,8
"305528 ""c_4_2_1321""",C0,11,8
"305529 ""c_4_2_1322""",C0,11,8
"305530 ""c_4_2_1323""",C0,11,1
"305531 ""c_4_2_1324""",C0,11,1
"305532 ""c_4_2_1325""",C0,0,8
"305533 ""c_4_2_1326""",C0,0,8
"305534 ""c_4_2_1327""",C0,0,8
"305535 ""c_4_2_1328""",C0,0,8
"305536 ""c_4_2_1329""",C0,0,8
"305537 ""c_4_2_1330""",C0,11,1
"305538 ""c_4_2_1331""",C0,0,8
"305539 ""c_4_2_1332""",C0,0,8
"305540 ""c_4_2_1333""",C0,11,1
"305541 ""c_4_2_1334""",C0,0,8
"305542 ""c_4_2_1335""",C0,0,1
"305543 ""c_4_2_1336""",C0,0,8
"305544 ""c_4_2_1337""",C0,0,8
"305545 ""c_4_2_1338""",C0,0,8
"305546 ""c_4_2_1339""",C0,11,1
"305547 ""c_4_2_1340""",C0,6,2
"305548 ""c_4_2_1341""",C0,0,8
"305549 ""c_4_2_1342""",C0,0,1
"305550 ""c_4_2_1343""",C0,0,8
"305551 ""c_4_2_1344""",C0,11,8
"305552 ""c_4_2_1345""",C0,11,1
"305553 ""c_4_2_1346""",C0,11,1
"305554 ""c_4_2_1347""",C0,11,8
"305555 ""c_4_2_1348""",C0,11,8
"305556 ""c_4_2_1349""",C0,6,2
"305557 ""c_4_2_1350""",C0,11,8
"305558 ""c_4_2_1351""",C0,0,8
"305559 ""c_4_2_1352""",C0,11,1
"305560 ""c_4_2_1353""",C0,6,2
"305561 ""c_4_2_1354""",C0,0,8
"305562 ""c_4_2_1355""",C0,0,8
"305563 ""c_4_2_1356""",C0,6,2
"305564 ""c_4_2_1357""",C0,0,8
"305565 ""c_4_2_1358""",C0,0,8
"305566 ""c_4_2_1359""",C0,0,8
"305567 ""c_4_2_1360""",C0,0,1
"305568 ""c_4_2_1361""",C0,0,8
"305569 ""c_4_2_1362""",C0,0,8
"305570 ""c_4_2_1363""",C0,0,8
"305571 ""c_4_2_1364""",C0,11,1
"305572 ""c_4_2_1365""",C0,0,8
"305573 ""c_4_2_1366""",C0,0,8
"305574 ""c_4_2_1367""",C0,0,8
"305575 ""c_4_2_1368""",C0,0,8
"305576 ""c_4_2_1369""",C0,0,8
"305577 ""c_4_2_1370""",C0,0,8
"305578 ""c_4_2_1371""",C0,11,8
"305579 ""c_4_2_1372""",C0,11,8
"305580 ""c_4_2_1373""",C0,0,8
"305581 ""c_4_2_1374""",C0,11,1
"305582 ""c_4_2_1375""",C0,0,8
"305583 ""c_4_2_1376""",C0,11,8
"305584 ""c_4_2_1377""",C0,11,8
"305585 ""c_4_2_1378""",C0,11,8
"305586 ""c_4_2_1379""",C0,0,8
"305587 ""c_4_2_1380""",C0,0,8
"305588 ""c_4_2_1381""",C0,11,8
"305589 ""c_4_2_1382""",C0,11,1
"305590 ""c_4_2_1383""",C0,0,8
"305591 ""c_4_2_1384""",C0,11,1
"305592 ""c_4_2_1385""",C0,11,1
"305593 ""c_4_2_1386""",C0,11,1
"305594 ""c_4_2_1387""",C0,0,8
"305595 ""c_4_2_1388""",C0,0,8
"305596 ""c_4_2_1389""",C0,0,8
"305597 ""c_4_2_1390""",C0,0,8
"305598 ""c_4_2_1391""",C0,11,1
"305599 ""c_4_2_1392""",C0,0,8
"305600 ""c_4_2_1393""",C0,0,8
"305601 ""c_4_2_1394""",C0,0,8
"305602 ""c_4_2_1395""",C0,0,8
"305603 ""c_4_2_1396""",C0,11,8
"305604 ""c_4_2_1397""",C0,6,2
"305605 ""c_4_2_1398""",C0,0,8
"305606 ""c_4_2_1399""",C0,0,8
"305607 ""c_4_2_1400""",C0,0,2
"305608 ""c_4_2_1401""",C0,0,8
"305609 ""c_4_2_1402""",C0,0,8
"305610 ""c_4_2_1403""",C0,11,8
"305611 ""c_4_2_1404""",C0,0,8
"305612 ""c_4_2_1405""",C0,0,8
"305613 ""c_4_2_1406""",C0,0,8
"305614 ""c_4_2_1407""",C0,11,8
"305615 ""c_4_2_1408""",C0,11,8
"305616 ""c_4_2_1409""",C0,0,8
"305617 ""c_4_2_1410""",C0,11,1
"305618 ""c_4_2_1411""",C0,0,8
"305619 ""c_4_2_1412""",C0,6,2
"305620 ""c_4_2_1413""",C0,0,8
"305621 ""c_4_2_1414""",C0,0,2
"305622 ""c_4_2_1415""",C0,0,8
"305623 ""c_4_2_1416""",C0,0,8
"305624 ""c_4_2_1417""",C0,0,8
"305625 ""c_4_2_1418""",C0,11,8
"305626 ""c_4_2_1419""",C0,6,2
"305627 ""c_4_2_1420""",C0,0,8
"305628 ""c_4_2_1421""",C0,11,8
"305629 ""c_4_2_1422""",C0,0,8
"305630 ""c_4_2_1423""",C0,0,8
"305631 ""c_4_2_1424""",C0,0,8
"305632 ""c_4_2_1425""",C0,0,8
"305633 ""c_4_2_1426""",C0,0,8
"305634 ""c_4_2_1427""",C0,0,8
"305635 ""c_4_2_1428""",C0,0,8
"305636 ""c_4_2_1429""",C0,0,2
"305637 ""c_4_2_1430""",C0,0,8
"305638 ""c_4_2_1431""",C0,0,8
"305639 ""c_4_2_1432""",C0,0,8
"305640 ""c_4_2_1433""",C0,0,8
"305641 ""c_4_2_1434""",C0,0,1
"305642 ""c_4_2_1435""",C0,11,1
"305643 ""c_4_2_1436""",C0,0,8
"305644 ""c_4_2_1437""",C0,11,1
"305645 ""c_4_2_1438""",C0,0,8
"305646 ""c_4_2_1439""",C0,0,8
"305647 ""c_4_2_1440""",C0,0,8
"305648 ""c_4_2_1441""",C0,0,8
"305649 ""c_4_2_1442""",C0,0,8
"305650 ""c_4_2_1443""",C0,11,8
"305651 ""c_4_2_1444""",C0,0,8
"305652 ""c_4_2_1445""",C0,11,8
"305653 ""c_4_2_1446""",C0,0,8
"305654 ""c_4_2_1447""",C0,0,8
"305655 ""c_4_2_1448""",C0,0,8
"305656 ""c_4_2_1449""",C0,0,8
"305657 ""c_4_2_1450""",C0,0,8
"305658 ""c_4_2_1451""",C0,0,8
"305659 ""c_4_2_1452""",C0,0,8
"305660 ""c_4_2_1453""",C0,0,8
"305661 ""c_4_2_1454""",C0,0,8
"305662 ""c_4_2_1455""",C0,11,1
"305663 ""c_4_2_1456""",C0,0,8
"305664 ""c_4_2_1457""",C0,0,8
"305665 ""c_4_2_1458""",C0,11,8
"305666 ""c_4_2_1459""",C0,0,2
"305667 ""c_4_2_1460""",C0,11,1
"305668 ""c_4_2_1461""",C0,0,8
"305669 ""c_4_2_1462""",C0,0,8
"305670 ""c_4_2_1463""",C0,11,8
"305671 ""c_4_2_1464""",C0,0,1
"305672 ""c_4_2_1465""",C0,11,8
"305673 ""c_4_2_1466""",C0,0,8
"305674 ""c_4_2_1467""",C0,0,8
"305675 ""c_4_2_1468""",C0,0,8
"305676 ""c_4_2_1469""",C0,0,8
"305677 ""c_4_2_1470""",C0,0,8
"305678 ""c_4_2_1471""",C0,0,8
"305679 ""c_4_2_1472""",C0,6,2
"305680 ""c_4_2_1473""",C0,0,8
"305681 ""c_4_2_1474""",C0,11,8
"305682 ""c_4_2_1475""",C0,6,2
"305683 ""c_4_2_1476""",C0,11,8
"305684 ""c_4_2_1477""",C0,11,1
"305685 ""c_4_2_1478""",C0,0,8
"305686 ""c_4_2_1479""",C0,0,8
"305687 ""c_4_2_1480""",C0,0,8
"305688 ""c_4_2_1481""",C0,11,1
"305689 ""c_4_2_1482""",C0,0,8
"305690 ""c_4_2_1483""",C0,0,1
"305691 ""c_4_2_1484""",C0,0,8
"305692 ""c_4_2_1485""",C0,0,1
"305693 ""c_4_2_1486""",C0,0,1
"305694 ""c_4_2_1487""",C0,0,8
"305695 ""c_4_2_1488""",C0,11,8
"305696 ""c_4_2_1489""",C0,11,1
"305697 ""c_4_2_1490""",C0,0,8
"305698 ""c_4_2_1491""",C0,11,1
"305699 ""c_4_2_1492""",C0,0,8
"305700 ""c_4_2_1493""",C0,0,8
"305701 ""c_4_2_1494""",C0,0,8
"305702 ""c_4_2_1495""",C0,0,8
"305703 ""c_4_2_1496""",C0,11,8
"305704 ""c_4_2_1497""",C0,0,1
"305705 ""c_4_2_1498""",C0,0,8
"305706 ""c_4_2_1499""",C0,0,8
"305707 ""c_4_2_1500""",C0,0,8
"305708 ""c_4_2_1501""",C0,0,8
"305709 ""c_4_2_1502""",C0,0,8
"305710 ""c_4_2_1503""",C0,0,8
"305711 ""c_4_2_1504""",C0,0,8
"305712 ""c_4_2_1505""",C0,11,8
"305713 ""c_4_2_1506""",C0,0,8
"305714 ""c_4_2_1507""",C0,0,8
"305715 ""c_4_2_1508""",C0,11,1
"305716 ""c_4_2_1509""",C0,0,8
"305717 ""c_4_2_1510""",C0,0,8
"305718 ""c_4_2_1511""",C0,0,8
"305719 ""c_4_2_1512""",C0,0,8
"305720 ""c_4_2_1513""",C0,0,8
"305721 ""c_4_2_1514""",C0,0,8
"305722 ""c_4_2_1515""",C0,0,8
"305723 ""c_4_2_1516""",C0,11,8
"305724 ""c_4_2_1517""",C0,6,2
"305725 ""c_4_2_1518""",C0,0,8
"305726 ""c_4_2_1519""",C0,0,8
"305727 ""c_4_2_1520""",C0,0,8
"305728 ""c_4_2_1521""",C0,0,8
"305729 ""c_4_2_1522""",C0,0,8
"305730 ""c_4_2_1523""",C0,0,8
"305731 ""c_4_2_1524""",C0,11,1
"305732 ""c_4_2_1525""",C0,11,1
"305733 ""c_4_2_1526""",C0,0,8
"305734 ""c_4_2_1527""",C0,6,2
"305735 ""c_4_2_1528""",C0,11,8
"305736 ""c_4_2_1529""",C0,0,8
"305737 ""c_4_2_1530""",C0,6,1
"305738 ""c_4_2_1531""",C0,0,8
"305739 ""c_4_2_1532""",C0,11,8
"305740 ""c_4_2_1533""",C0,0,8
"305741 ""c_4_2_1534""",C0,0,8
"305742 ""c_4_2_1535""",C0,0,8
"305743 ""c_4_2_1536""",C0,11,1
"305744 ""c_4_2_1537""",C0,0,8
"305745 ""c_4_2_1538""",C0,0,8
"305746 ""c_4_2_1539""",C0,11,1
"305747 ""c_4_2_1540""",C0,0,8
"305748 ""c_4_2_1541""",C0,0,8
"305749 ""c_4_2_1542""",C0,0,8
"305750 ""c_4_2_1543""",C0,0,8
"305751 ""c_4_2_1544""",C0,0,8
"305752 ""c_4_2_1545""",C0,11,8
"305753 ""c_4_2_1546""",C0,0,1
"305754 ""c_4_2_1547""",C0,6,2
"305755 ""c_4_2_1548""",C0,0,8
"305756 ""c_4_2_1549""",C0,0,8
"305757 ""c_4_2_1550""",C0,0,8
"305758 ""c_4_2_1551""",C0,0,8
"305759 ""c_4_2_1552""",C0,0,8
"305760 ""c_4_2_1553""",C0,11,7
"305761 ""c_4_2_1554""",C0,11,1
"305762 ""c_4_2_1555""",C0,0,8
"305763 ""c_4_2_1556""",C0,0,8
"305764 ""c_4_2_1557""",C0,0,8
"305765 ""c_4_2_1558""",C0,0,8
"305766 ""c_4_2_1559""",C0,0,8
"305767 ""c_4_2_1560""",C0,0,8
"305768 ""c_4_2_1561""",C0,0,8
"305769 ""c_4_2_1562""",C0,0,8
"305770 ""c_4_2_1563""",C0,6,2
"305771 ""c_4_2_1564""",C0,0,8
"305772 ""c_4_2_1565""",C0,0,8
"305773 ""c_4_2_1566""",C0,0,8
"305774 ""c_4_2_1567""",C0,6,1
"305775 ""c_4_2_1568""",C0,0,8
"305776 ""c_4_2_1569""",C0,11,8
"305777 ""c_4_2_1570""",C0,0,8
"305778 ""c_4_2_1571""",C0,11,1
"305779 ""c_4_2_1572""",C0,0,8
"305780 ""c_4_2_1573""",C0,0,8
"305781 ""c_4_2_1574""",C0,0,8
"305782 ""c_4_2_1575""",C0,0,8
"305783 ""c_4_2_1576""",C0,0,8
"305784 ""c_4_2_1577""",C0,0,8
"305785 ""c_4_2_1578""",C0,11,8
"305786 ""c_4_2_1579""",C0,0,8
"305787 ""c_4_2_1580""",C0,0,8
"305788 ""c_4_2_1581""",C0,11,7
"305789 ""c_4_2_1582""",C0,0,8
"305790 ""c_4_2_1583""",C0,0,8
"305791 ""c_4_2_1584""",C0,11,1
"305792 ""c_4_2_1585""",C0,11,1
"305793 ""c_4_2_1586""",C0,11,8
"305794 ""c_4_2_1587""",C0,6,2
"305795 ""c_4_2_1588""",C0,0,8
"305796 ""c_4_2_1589""",C0,0,8
"305797 ""c_4_2_1590""",C0,0,8
"305798 ""c_4_2_1591""",C0,0,1
"305799 ""c_4_2_1592""",C0,0,8
"305800 ""c_4_2_1593""",C0,11,1
"305801 ""c_4_2_1594""",C0,0,8
"305802 ""c_4_2_1595""",C0,0,8
"305803 ""c_4_2_1596""",C0,0,8
"305804 ""c_4_2_1597""",C0,11,1
"305805 ""c_4_2_1598""",C0,0,8
"305806 ""c_4_2_1599""",C0,11,1
"305807 ""c_4_2_1600""",C0,0,8
"305808 ""c_4_2_1601""",C0,0,8
"305809 ""c_4_2_1602""",C0,0,8
"305810 ""c_4_2_1603""",C0,0,8
"305811 ""c_4_2_1604""",C0,0,8
"305812 ""c_4_2_1605""",C0,0,8
"305813 ""c_4_2_1606""",C0,11,1
"305814 ""c_4_2_1607""",C0,0,8
"305815 ""c_4_2_1608""",C0,0,8
"305816 ""c_4_2_1609""",C0,0,8
"305817 ""c_4_2_1610""",C0,0,8
"305818 ""c_4_2_1611""",C0,6,2
"305819 ""c_4_2_1612""",C0,0,8
"305820 ""c_4_2_1613""",C0,0,8
"305821 ""c_4_2_1614""",C0,0,8
"305822 ""c_4_2_1615""",C0,0,8
"305823 ""c_4_2_1616""",C0,0,8
"305824 ""c_4_2_1617""",C0,0,8
"305825 ""c_4_2_1618""",C0,0,8
"305826 ""c_4_2_1619""",C0,6,2
"305827 ""c_4_2_1620""",C0,0,8
"305828 ""c_4_2_1621""",C0,0,2
